iteration,hit,distance
1,175_10,34.538776
1,176_10,34.538776
1,187_10,34.538776
1,189_10,34.538776
1,188_10,34.538776
1,191_10,34.538776
1,190_10,34.538776
1,192_10,34.538776
1,199_10,34.538776
1,198_10,34.538776
1,197_10,34.538776
1,193_10,34.538776
1,194_10,34.538776
1,196_10,34.538776
1,195_10,34.538776
1,204_10,34.538776
1,200_10,34.538776
1,203_10,34.538776
1,202_10,34.538776
1,201_10,34.538776
1,205_10,34.538776
1,207_10,34.538776
1,206_10,34.538776
1,208_10,34.538776
1,210_10,34.538776
1,214_10,34.538776
1,209_10,34.538776
1,212_10,34.538776
1,213_10,34.538776
1,2,0.167636
1,18,34.538776
1,211_10,34.538776
2,4_10,4.117106
2,3_10,4.152322
2,2_10,4.126779
2,5_10,4.200338
2,1_10,4.162187
2,6_10,4.216331
2,7_10,4.177016
2,10,3.976674
2,13_10,4.724262
2,8_10,4.15985
2,14_10,4.7349
2,11_10,4.593117
2,9_10,4.25844
2,10_10,4.434076
2,12_10,4.520828
2,15_10,4.634205
2,19_10,4.744528
2,18_10,4.784403
2,16_10,4.635199
2,21_10,4.89391
2,20_10,4.894233
2,17_10,4.846189
2,22_10,4.859172
2,23_10,4.851388
2,24_10,4.906189
2,25_10,4.842166
2,28_10,4.833541
2,26_10,4.828031
2,29_10,4.842557
2,30_10,4.843701
2,27_10,4.826966
2,62_10,7.276014
2,61_10,7.136489
2,56_10,6.654481
2,58_10,7.086042
2,57_10,6.756983
2,81_10,7.741
2,76_10,7.285756
2,63_10,7.564626
2,59_10,7.112366
2,31_10,5.084742
2,46_10,5.859192
2,80_10,7.786783
2,82_10,7.759405
2,77_10,7.2829
2,79_10,7.827444
2,9,2.740843
2,47_10,6.12317
2,60_10,7.212926
2,78_10,7.829042
2,32_10,5.06406
2,75_10,7.249392
2,68_10,7.087413
2,45_10,5.864354
2,50_10,6.415749
2,74_10,7.328698
2,73_10,7.341367
2,35_10,5.525243
2,71_10,7.440743
2,51_10,6.715547
2,40_10,5.675653
2,83_10,7.755677
2,44_10,5.6215
2,69_10,7.421753
2,64_10,7.63254
2,72_10,7.711336
2,54_10,6.755292
2,67_10,7.241887
2,52_10,6.648208
2,43_10,5.674962
2,70_10,7.506527
2,53_10,6.648778
2,34_10,5.255722
2,13,6.739808
2,39_10,5.676212
2,66_10,7.214312
2,55_10,6.696802
2,49_10,6.157875
2,41_10,5.942747
2,36_10,5.506513
2,33_10,5.309038
2,84_10,7.846346
2,65_10,7.255325
2,48_10,6.160167
2,42_10,5.679959
2,37_10,5.54212
2,11,4.840404
2,95_10,8.954526
2,96_10,8.986321
2,94_10,9.395189
2,38_10,5.663589
2,85_10,7.448909
2,91_10,8.41759
2,86_10,7.468137
2,90_10,8.336545
2,92_10,9.023882
2,12,5.676157
2,93_10,9.504236
2,88_10,8.024825
2,89_10,8.343131
2,87_10,7.539424
2,101_10,9.288265
2,100_10,9.881846
2,8,2.390797
2,98_10,9.741243
2,97_10,9.559217
2,99_10,9.727581
2,108_10,10.844133
2,103_10,9.296004
2,111_10,10.906123
2,104_10,9.317338
2,112_10,10.93917
2,109_10,10.928675
2,102_10,9.281478
2,114_10,11.072242
2,113_10,11.007765
2,107_10,10.931593
2,14,7.962011
2,105_10,9.795634
2,115_10,11.131657
2,106_10,10.915299
2,110_10,10.843882
2,116_10,12.072161
2,117_10,12.113978
2,119_10,13.417558
2,118_10,13.648838
2,120_10,13.770008
2,121_10,14.057561
2,132_10,14.747414
2,7,1.708327
2,133_10,0.105361
2,128_10,14.676332
2,122_10,17.101936
2,126_10,15.426843
2,127_10,14.996374
2,124_10,0.105361
2,123_10,17.891826
2,125_10,15.487761
2,134_10,34.538776
2,131_10,15.13675
2,129_10,14.839067
2,130_10,14.716602
2,6,1.459812
2,136_10,34.538776
2,137_10,34.538776
2,135_10,0.105361
2,145_10,34.538776
2,138_10,34.538776
2,142_10,34.538776
2,139_10,34.538776
2,140_10,34.538776
2,144_10,34.538776
2,146_10,0.105361
2,147_10,0.105361
2,143_10,34.538776
2,5,1.038641
2,141_10,34.538776
2,15,12.057353
2,148_10,34.538776
2,149_10,34.538776
2,16,13.747398
2,150_10,34.538776
2,151_10,34.538776
2,152_10,34.538776
2,153_10,34.538776
2,156_10,34.538776
2,155_10,34.538776
2,154_10,34.538776
2,157_10,34.538776
2,161_10,34.538776
2,159_10,34.538776
2,4,0.694029
2,160_10,34.538776
2,168_10,34.538776
2,158_10,34.538776
2,163_10,34.538776
2,167_10,34.538776
2,162_10,34.538776
2,164_10,34.538776
2,165_10,34.538776
2,169_10,34.538776
2,166_10,34.538776
2,172_10,34.538776
2,174_10,34.538776
2,171_10,34.538776
2,173_10,34.538776
2,170_10,34.538776
2,175_10,34.538776
2,181_10,34.538776
2,182_10,34.538776
2,177_10,34.538776
2,176_10,34.538776
2,183_10,34.538776
2,179_10,34.538776
2,17,22.183808
2,178_10,34.538776
2,180_10,34.538776
2,184_10,34.538776
2,185_10,34.538776
2,186_10,34.538776
2,187_10,34.538776
2,189_10,34.538776
2,188_10,34.538776
2,191_10,34.538776
2,3,0.419339
2,192_10,34.538776
2,197_10,34.538776
2,198_10,34.538776
2,190_10,34.538776
2,195_10,34.538776
2,196_10,34.538776
2,193_10,34.538776
2,194_10,34.538776
2,199_10,34.538776
2,200_10,34.538776
2,201_10,34.538776
2,202_10,34.538776
2,204_10,34.538776
2,206_10,34.538776
2,203_10,34.538776
2,207_10,34.538776
2,18,34.538776
2,205_10,34.538776
2,208_10,34.538776
2,209_10,34.538776
2,210_10,34.538776
2,213_10,34.538776
2,212_10,34.538776
2,214_10,34.538776
2,211_10,34.538776
2,215_10,34.538776
2,216_10,34.538776
2,219_10,34.538776
2,217_10,34.538776
2,220_10,34.538776
2,218_10,34.538776
2,221_10,34.538776
2,222_10,34.538776
2,223_10,34.538776
2,224_10,34.538776
2,225_10,34.538776
2,226_10,34.538776
2,227_10,34.538776
2,228_10,34.538776
2,230_10,34.538776
2,229_10,34.538776
2,231_10,34.538776
2,232_10,34.538776
2,233_10,34.538776
2,236_10,34.538776
2,234_10,34.538776
2,235_10,34.538776
2,237_10,34.538776
2,19,34.538776
2,238_10,34.538776
2,2,0.167636
2,239_10,34.538776
2,240_10,34.538776
2,241_10,34.538776
2,242_10,34.538776
2,244_10,34.538776
2,243_10,34.538776
2,247_10,34.538776
2,245_10,34.538776
2,246_10,34.538776
2,248_10,34.538776
2,249_10,34.538776
2,252_10,34.538776
2,251_10,34.538776
2,254_10,34.538776
2,250_10,34.538776
2,253_10,34.538776
2,20,34.538776
2,255_10,34.538776
2,256_10,34.538776
2,259_10,34.538776
2,258_10,34.538776
2,257_10,34.538776
2,260_10,34.538776
2,261_10,34.538776
2,262_10,34.538776
2,263_10,34.538776
2,264_10,34.538776
2,265_10,34.538776
2,266_10,34.538776
2,267_10,34.538776
2,268_10,34.538776
2,269_10,34.538776
2,270_10,34.538776
2,271_10,34.538776
2,272_10,34.538776
2,273_10,34.538776
2,274_10,34.538776
2,275_10,34.538776
2,21,34.538776
2,276_10,34.538776
2,277_10,34.538776
2,282_10,34.538776
2,281_10,34.538776
2,280_10,34.538776
2,279_10,34.538776
2,278_10,34.538776
2,283_10,34.538776
2,284_10,34.538776
2,288_10,34.538776
2,285_10,34.538776
2,286_10,34.538776
2,287_10,34.538776
2,289_10,34.538776
2,293_10,34.538776
2,294_10,34.538776
2,292_10,34.538776
2,291_10,34.538776
2,297_10,34.538776
2,290_10,34.538776
2,295_10,34.538776
2,296_10,34.538776
2,300_10,34.538776
2,299_10,34.538776
2,302_10,34.538776
2,301_10,34.538776
2,303_10,34.538776
2,298_10,34.538776
2,307_10,34.538776
2,304_10,34.538776
2,306_10,34.538776
2,305_10,34.538776
2,309_10,34.538776
2,22,34.538776
2,311_10,34.538776
2,308_10,34.538776
2,310_10,34.538776
2,314_10,34.538776
2,312_10,34.538776
2,313_10,34.538776
2,315_10,34.538776
2,316_10,34.538776
2,330_10,34.538776
2,317_10,34.538776
2,329_10,34.538776
2,318_10,34.538776
2,322_10,34.538776
2,331_10,34.538776
2,323_10,34.538776
2,321_10,34.538776
2,324_10,34.538776
2,319_10,34.538776
2,327_10,34.538776
2,328_10,34.538776
2,320_10,34.538776
2,325_10,34.538776
2,332_10,34.538776
2,326_10,34.538776
2,333_10,34.538776
2,334_10,34.538776
2,347_10,34.538776
2,346_10,34.538776
2,337_10,34.538776
2,345_10,34.538776
2,335_10,34.538776
2,338_10,34.538776
2,23,34.538776
2,336_10,34.538776
2,348_10,34.538776
2,339_10,34.538776
2,340_10,34.538776
2,349_10,34.538776
2,350_10,34.538776
2,351_10,33.502391
2,352_10,33.460323
2,341_10,34.538776
2,353_10,33.533312
2,344_10,34.538776
2,343_10,34.538776
2,342_10,34.538776
2,360_10,31.938452
2,359_10,31.899541
2,358_10,32.09988
2,357_10,32.181335
2,356_10,32.250743
2,354_10,31.526395
2,362_10,30.679949
2,355_10,32.401622
2,361_10,30.979714
2,363_10,30.999546
2,364_10,30.316322
2,24,34.538776
3,4_10,4.117106
3,2_10,4.126779
3,5_10,4.200338
3,6_10,4.216331
3,3_10,4.152322
3,1_10,4.162187
3,7_10,4.177016
3,8_10,4.15985
3,9_10,4.25844
3,10,3.976674
3,19_10,4.744528
3,10_10,4.434076
3,18_10,4.784403
3,11_10,4.593117
3,13_10,4.724262
3,16_10,4.635199
3,14_10,4.7349
3,12_10,4.520828
3,21_10,4.89391
3,15_10,4.634205
3,20_10,4.894233
3,22_10,4.859172
3,17_10,4.846189
3,23_10,4.851388
3,46_10,5.859192
3,24_10,4.906189
3,25_10,4.842166
3,47_10,6.12317
3,44_10,5.6215
3,45_10,5.864354
3,30_10,4.843701
3,26_10,4.828031
3,43_10,5.674962
3,29_10,4.842557
3,40_10,5.675653
3,28_10,4.833541
3,39_10,5.676212
3,41_10,5.942747
3,42_10,5.679959
3,27_10,4.826966
3,56_10,6.654481
3,31_10,5.084742
3,80_10,7.786783
3,50_10,6.415749
3,81_10,7.741
3,58_10,7.086042
3,35_10,5.525243
3,79_10,7.827444
3,77_10,7.2829
3,51_10,6.715547
3,78_10,7.829042
3,57_10,6.756983
3,38_10,5.663589
3,49_10,6.157875
3,82_10,7.759405
3,61_10,7.136489
3,76_10,7.285756
3,32_10,5.06406
3,59_10,7.112366
3,62_10,7.276014
3,48_10,6.160167
3,52_10,6.648208
3,34_10,5.255722
3,60_10,7.212926
3,63_10,7.564626
3,96_10,8.986321
3,95_10,8.954526
3,36_10,5.506513
3,37_10,5.54212
3,83_10,7.755677
3,33_10,5.309038
3,9,2.740843
3,53_10,6.648778
3,75_10,7.249392
3,94_10,9.395189
3,99_10,9.727581
3,108_10,10.844133
3,98_10,9.741243
3,97_10,9.559217
3,54_10,6.755292
3,101_10,9.288265
3,71_10,7.440743
3,103_10,9.296004
3,73_10,7.341367
3,84_10,7.846346
3,109_10,10.928675
3,74_10,7.328698
3,55_10,6.696802
3,111_10,10.906123
3,13,6.739808
3,100_10,9.881846
3,104_10,9.317338
3,91_10,8.41759
3,68_10,7.087413
3,93_10,9.504236
3,64_10,7.63254
3,72_10,7.711336
3,102_10,9.281478
3,112_10,10.93917
3,107_10,10.931593
3,114_10,11.072242
3,110_10,10.843882
3,92_10,9.023882
3,88_10,8.024825
3,70_10,7.506527
3,115_10,11.131657
3,85_10,7.448909
3,90_10,8.336545
3,113_10,11.007765
3,105_10,9.795634
3,69_10,7.421753
3,65_10,7.255325
3,86_10,7.468137
3,67_10,7.241887
3,66_10,7.214312
3,106_10,10.915299
3,89_10,8.343131
3,12,5.676157
3,11,4.840404
3,87_10,7.539424
3,116_10,12.072161
3,117_10,12.113978
3,14,7.962011
3,119_10,13.417558
3,118_10,13.648838
3,120_10,13.770008
3,121_10,14.057561
3,123_10,17.891826
3,8,2.390797
3,132_10,14.747414
3,122_10,17.101936
3,128_10,14.676332
3,133_10,0.105361
3,127_10,14.996374
3,124_10,0.105361
3,126_10,15.426843
3,125_10,15.487761
3,7,1.708327
3,134_10,34.538776
3,16,13.747398
3,137_10,34.538776
3,138_10,34.538776
3,136_10,34.538776
3,221_10,34.538776
3,222_10,34.538776
3,135_10,0.105361
3,131_10,15.13675
3,225_10,34.538776
3,223_10,34.538776
3,224_10,34.538776
3,220_10,34.538776
3,130_10,14.716602
3,129_10,14.839067
3,139_10,34.538776
3,5,1.038641
3,183_10,34.538776
3,140_10,34.538776
3,182_10,34.538776
3,181_10,34.538776
3,142_10,34.538776
3,144_10,34.538776
3,198_10,34.538776
3,145_10,34.538776
3,185_10,34.538776
3,197_10,34.538776
3,214_10,34.538776
3,215_10,34.538776
3,219_10,34.538776
3,146_10,0.105361
3,184_10,34.538776
3,213_10,34.538776
3,147_10,0.105361
3,196_10,34.538776
3,179_10,34.538776
3,180_10,34.538776
3,17,22.183808
3,210_10,34.538776
3,204_10,34.538776
3,143_10,34.538776
3,195_10,34.538776
3,216_10,34.538776
3,141_10,34.538776
3,186_10,34.538776
3,15,12.057353
3,212_10,34.538776
3,203_10,34.538776
3,6,1.459812
3,202_10,34.538776
3,207_10,34.538776
3,226_10,34.538776
3,148_10,34.538776
3,18,34.538776
3,201_10,34.538776
3,22,34.538776
3,211_10,34.538776
3,178_10,34.538776
3,200_10,34.538776
3,217_10,34.538776
3,194_10,34.538776
3,199_10,34.538776
3,208_10,34.538776
3,20,34.538776
3,177_10,34.538776
3,209_10,34.538776
3,174_10,34.538776
3,149_10,34.538776
3,187_10,34.538776
3,176_10,34.538776
3,189_10,34.538776
3,218_10,34.538776
3,192_10,34.538776
3,191_10,34.538776
3,206_10,34.538776
3,193_10,34.538776
3,188_10,34.538776
3,173_10,34.538776
3,175_10,34.538776
3,205_10,34.538776
3,167_10,34.538776
3,227_10,34.538776
3,172_10,34.538776
3,19,34.538776
3,150_10,34.538776
3,152_10,34.538776
3,151_10,34.538776
3,168_10,34.538776
3,171_10,34.538776
3,155_10,34.538776
3,233_10,34.538776
3,190_10,34.538776
3,161_10,34.538776
3,156_10,34.538776
3,23,34.538776
3,164_10,34.538776
3,169_10,34.538776
3,228_10,34.538776
3,170_10,34.538776
3,154_10,34.538776
3,165_10,34.538776
3,163_10,34.538776
3,160_10,34.538776
3,159_10,34.538776
3,166_10,34.538776
3,232_10,34.538776
3,153_10,34.538776
3,230_10,34.538776
3,238_10,34.538776
3,162_10,34.538776
3,229_10,34.538776
3,259_10,34.538776
3,158_10,34.538776
3,231_10,34.538776
3,157_10,34.538776
3,262_10,34.538776
3,4,0.694029
3,234_10,34.538776
3,236_10,34.538776
3,237_10,34.538776
3,260_10,34.538776
3,21,34.538776
3,258_10,34.538776
3,242_10,34.538776
3,235_10,34.538776
3,263_10,34.538776
3,261_10,34.538776
3,252_10,34.538776
3,241_10,34.538776
3,264_10,34.538776
3,240_10,34.538776
3,239_10,34.538776
3,257_10,34.538776
3,253_10,34.538776
3,255_10,34.538776
3,247_10,34.538776
3,256_10,34.538776
3,254_10,34.538776
3,24,34.538776
3,265_10,34.538776
3,248_10,34.538776
3,249_10,34.538776
3,266_10,34.538776
3,251_10,34.538776
3,244_10,34.538776
3,268_10,34.538776
3,267_10,34.538776
3,269_10,34.538776
3,245_10,34.538776
3,250_10,34.538776
3,246_10,34.538776
3,270_10,34.538776
3,243_10,34.538776
3,271_10,34.538776
3,272_10,34.538776
3,3,0.419339
3,273_10,34.538776
3,275_10,34.538776
3,274_10,34.538776
3,282_10,34.538776
3,280_10,34.538776
3,281_10,34.538776
3,283_10,34.538776
3,284_10,34.538776
3,276_10,34.538776
3,277_10,34.538776
3,279_10,34.538776
3,25,34.538776
3,286_10,34.538776
3,278_10,34.538776
3,285_10,34.538776
3,330_10,34.538776
3,288_10,34.538776
3,287_10,34.538776
3,289_10,34.538776
3,329_10,34.538776
3,300_10,34.538776
3,298_10,34.538776
3,299_10,34.538776
3,301_10,34.538776
3,297_10,34.538776
3,328_10,34.538776
3,303_10,34.538776
3,304_10,34.538776
3,332_10,34.538776
3,302_10,34.538776
3,333_10,34.538776
3,331_10,34.538776
3,296_10,34.538776
3,327_10,34.538776
3,294_10,34.538776
3,307_10,34.538776
3,295_10,34.538776
3,324_10,34.538776
3,293_10,34.538776
3,325_10,34.538776
3,305_10,34.538776
3,308_10,34.538776
3,326_10,34.538776
3,322_10,34.538776
3,323_10,34.538776
3,345_10,34.538776
3,314_10,34.538776
3,306_10,34.538776
3,315_10,34.538776
3,346_10,34.538776
3,344_10,34.538776
3,309_10,34.538776
3,311_10,34.538776
3,316_10,34.538776
3,310_10,34.538776
3,290_10,34.538776
3,334_10,34.538776
3,321_10,34.538776
3,318_10,34.538776
3,312_10,34.538776
3,320_10,34.538776
3,347_10,34.538776
3,335_10,34.538776
3,338_10,34.538776
3,292_10,34.538776
3,337_10,34.538776
3,317_10,34.538776
3,319_10,34.538776
3,313_10,34.538776
3,336_10,34.538776
3,291_10,34.538776
3,339_10,34.538776
3,348_10,34.538776
3,340_10,34.538776
3,349_10,34.538776
3,343_10,34.538776
3,341_10,34.538776
3,342_10,34.538776
3,350_10,34.538776
3,351_10,33.502391
3,352_10,33.460323
3,353_10,33.533312
3,360_10,31.938452
3,354_10,31.526395
3,359_10,31.899541
3,356_10,32.250743
3,361_10,30.979714
3,357_10,32.181335
3,358_10,32.09988
3,355_10,32.401622
3,362_10,30.679949
3,26,34.538776
3,363_10,30.999546
3,364_10,30.316322
3,365_10,30.589035
3,366_10,29.335418
3,367_10,34.538776
3,370_10,34.538776
3,2,0.167636
3,368_10,34.538776
3,371_10,34.538776
3,372_10,34.538776
3,369_10,34.538776
3,373_10,34.538776
3,374_10,34.538776
3,377_10,34.538776
3,376_10,34.538776
3,378_10,34.538776
3,375_10,34.538776
3,379_10,34.538776
3,380_10,34.538776
3,381_10,34.538776
3,382_10,34.538776
3,383_10,34.538776
3,384_10,34.538776
3,385_10,34.538776
3,386_10,34.538776
3,387_10,34.538776
3,27,34.538776
3,388_10,34.538776
3,392_10,34.538776
3,391_10,34.538776
3,393_10,34.538776
3,390_10,34.538776
3,389_10,34.538776
3,394_10,34.538776
3,395_10,34.538776
3,396_10,34.538776
3,397_10,34.538776
3,400_10,34.538776
3,398_10,34.538776
3,399_10,34.538776
3,404_10,28.844442
3,401_10,34.538776
3,405_10,27.868772
3,407_10,27.258041
3,403_10,34.538776
3,406_10,27.933189
3,402_10,34.538776
3,410_10,27.826956
3,411_10,27.275229
3,409_10,27.915956
3,408_10,27.189166
3,413_10,26.716788
3,412_10,27.489554
3,414_10,34.538776
3,415_10,34.538776
3,28,34.538776
3,416_10,34.538776
3,417_10,34.538776
3,418_10,34.538776
3,420_10,34.538776
3,421_10,34.538776
3,419_10,34.538776
3,422_10,34.538776
3,423_10,34.538776
3,424_10,34.538776
3,428_10,34.538776
3,429_10,34.538776
3,425_10,34.538776
3,430_10,34.538776
3,426_10,34.538776
3,427_10,34.538776
3,431_10,34.538776
3,432_10,34.538776
3,433_10,34.538776
3,434_10,34.538776
3,435_10,34.538776
3,436_10,34.538776
3,29,34.538776
3,438_10,34.538776
3,439_10,34.538776
3,437_10,34.538776
3,440_10,34.538776
3,441_10,34.538776
3,442_10,34.538776
3,443_10,34.538776
3,444_10,34.538776
3,446_10,34.538776
3,449_10,34.538776
3,448_10,34.538776
3,447_10,34.538776
3,445_10,34.538776
3,30,34.538776
3,461_10,34.538776
3,450_10,34.538776
3,460_10,34.538776
3,452_10,34.538776
3,451_10,34.538776
3,459_10,34.538776
3,457_10,34.538776
3,454_10,34.538776
3,456_10,34.538776
3,462_10,34.538776
3,458_10,34.538776
3,453_10,34.538776
3,463_10,34.538776
3,464_10,34.538776
3,455_10,34.538776
3,475_10,34.538776
3,465_10,34.538776
3,467_10,34.538776
3,473_10,34.538776
3,472_10,34.538776
3,470_10,34.538776
3,466_10,34.538776
3,476_10,34.538776
3,469_10,34.538776
3,474_10,34.538776
3,471_10,34.538776
3,468_10,34.538776
3,477_10,34.538776
3,478_10,34.538776
4,4_10,4.117106
4,5_10,4.200338
4,2_10,4.126779
4,3_10,4.152322
4,6_10,4.216331
4,1_10,4.162187
4,7_10,4.177016
4,10,3.976674
4,8_10,4.15985
4,19_10,4.744528
4,18_10,4.784403
4,9_10,4.25844
4,10_10,4.434076
4,11_10,4.593117
4,21_10,4.89391
4,13_10,4.724262
4,20_10,4.894233
4,16_10,4.635199
4,12_10,4.520828
4,14_10,4.7349
4,22_10,4.859172
4,15_10,4.634205
4,39_10,5.676212
4,40_10,5.675653
4,17_10,4.846189
4,46_10,5.859192
4,43_10,5.674962
4,23_10,4.851388
4,44_10,5.6215
4,24_10,4.906189
4,25_10,4.842166
4,45_10,5.864354
4,41_10,5.942747
4,42_10,5.679959
4,47_10,6.12317
4,30_10,4.843701
4,29_10,4.842557
4,26_10,4.828031
4,28_10,4.833541
4,38_10,5.663589
4,35_10,5.525243
4,27_10,4.826966
4,31_10,5.084742
4,56_10,6.654481
4,32_10,5.06406
4,50_10,6.415749
4,34_10,5.255722
4,49_10,6.157875
4,58_10,7.086042
4,51_10,6.715547
4,37_10,5.54212
4,36_10,5.506513
4,57_10,6.756983
4,48_10,6.160167
4,33_10,5.309038
4,80_10,7.786783
4,76_10,7.285756
4,61_10,7.136489
4,81_10,7.741
4,59_10,7.112366
4,78_10,7.829042
4,79_10,7.827444
4,77_10,7.2829
4,52_10,6.648208
4,82_10,7.759405
4,62_10,7.276014
4,60_10,7.212926
4,63_10,7.564626
4,75_10,7.249392
4,9,2.740843
4,53_10,6.648778
4,13,6.739808
4,96_10,8.986321
4,71_10,7.440743
4,95_10,8.954526
4,83_10,7.755677
4,54_10,6.755292
4,73_10,7.341367
4,74_10,7.328698
4,11,4.840404
4,72_10,7.711336
4,55_10,6.696802
4,108_10,10.844133
4,68_10,7.087413
4,94_10,9.395189
4,64_10,7.63254
4,84_10,7.846346
4,99_10,9.727581
4,12,5.676157
4,91_10,8.41759
4,98_10,9.741243
4,97_10,9.559217
4,101_10,9.288265
4,88_10,8.024825
4,70_10,7.506527
4,100_10,9.881846
4,109_10,10.928675
4,103_10,9.296004
4,65_10,7.255325
4,67_10,7.241887
4,14,7.962011
4,69_10,7.421753
4,107_10,10.931593
4,104_10,9.317338
4,93_10,9.504236
4,85_10,7.448909
4,111_10,10.906123
4,66_10,7.214312
4,92_10,9.023882
4,90_10,8.336545
4,102_10,9.281478
4,110_10,10.843882
4,89_10,8.343131
4,87_10,7.539424
4,86_10,7.468137
4,112_10,10.93917
4,114_10,11.072242
4,106_10,10.915299
4,105_10,9.795634
4,115_10,11.131657
4,113_10,11.007765
4,116_10,12.072161
4,117_10,12.113978
4,16,13.747398
4,120_10,13.770008
4,132_10,14.747414
4,119_10,13.417558
4,133_10,0.105361
4,121_10,14.057561
4,118_10,13.648838
4,128_10,14.676332
4,8,2.390797
4,26,34.538776
4,127_10,14.996374
4,123_10,17.891826
4,134_10,34.538776
4,122_10,17.101936
4,346_10,34.538776
4,126_10,15.426843
4,137_10,34.538776
4,345_10,34.538776
4,221_10,34.538776
4,138_10,34.538776
4,124_10,0.105361
4,222_10,34.538776
4,223_10,34.538776
4,7,1.708327
4,333_10,34.538776
4,136_10,34.538776
4,224_10,34.538776
4,135_10,0.105361
4,125_10,15.487761
4,225_10,34.538776
4,332_10,34.538776
4,344_10,34.538776
4,347_10,34.538776
4,131_10,15.13675
4,220_10,34.538776
4,348_10,34.538776
4,139_10,34.538776
