1,102_1000
1,1043
1,1045
1,1044
1,105_1000
1,103_1000
1,1046
1,104_1000
1,953
1,106_1000
1,108_1000
1,950
1,107_1000
1,951
1,110_1000
1,1047
1,952
1,109_1000
1,949
1,1048
1,112_1000
1,111_1000
1,948
1,946
1,1049
1,947
1,944
1,945
1,113_1000
1,1050
1,114_1000
1,1051
1,943
1,940
1,938
1,942
1,941
1,116_1000
1,115_1000
1,937
1,939
1,117_1000
1,1052
1,118_1000
1,936
1,119_1000
1,120_1000
1,1053
1,121_1000
1,935
1,932
1,124_1000
1,122_1000
1,125_1000
1,123_1000
1,129_1000
1,1054
1,127_1000
1,128_1000
1,126_1000
1,933
1,934
1,131_1000
1,130_1000
1,931
1,132_1000
1,1055
1,930
1,1056
1,134_1000
1,1058
1,1057
1,133_1000
1,928
1,929
1,135_1000
1,136_1000
1,139_1000
1,138_1000
1,927
1,137_1000
1,1059
1,140_1000
1,926
1,142_1000
1,143_1000
1,141_1000
1,144_1000
1,1060
1,145_1000
1,925
1,146_1000
1,923
1,924
1,922
1,147_1000
1,1061
1,1062
1,149_1000
1,148_1000
1,153_1000
1,921
1,920
1,151_1000
1,150_1000
1,152_1000
1,154_1000
1,1063
1,155_1000
1,919
1,1064
1,156_1000
1,158_1000
1,157_1000
1,918
1,1065
1,1066
1,159_1000
1,161_1000
1,162_1000
1,160_1000
1,164_1000
1,166_1000
1,165_1000
1,169_1000
1,163_1000
1,917
1,1067
1,168_1000
1,916
1,167_1000
1,170_1000
1,1068
1,171_1000
1,173_1000
1,174_1000
1,1069
1,915
1,175_1000
1,172_1000
1,176_1000
1,914
1,177_1000
1,1071
1,1070
1,178_1000
1,1073
1,1072
1,913
1,179_1000
1,186_1000
1,185_1000
1,187_1000
1,1074
1,181_1000
1,180_1000
1,912
1,182_1000
1,184_1000
1,188_1000
1,190_1000
1,189_1000
1,183_1000
1,191_1000
1,193_1000
1,192_1000
1,194_1000
1,910
1,911
1,195_1000
1,198_1000
1,199_1000
1,907
1,197_1000
1,200_1000
1,908
1,196_1000
1,906
1,909
1,201_1000
1,1075
1,903
1,1076
1,905
1,904
1,202_1000
1,902
1,206_1000
1,900
1,204_1000
1,205_1000
1,1077
1,901
1,203_1000
1,209_1000
1,208_1000
1,207_1000
1,899
1,898
1,897
1,1090
1,1089
1,1079
1,1078
1,210_1000
1,1091
1,894
1,1118
1,1087
1,896
1,1082
1,1117
1,1081
1,1080
1,1086
1,1119
1,895
1,211_1000
1,1116
1,1088
1,1115
1,1084
1,1085
1,1121
1,1120
1,1083
1,1092
1,892
1,1113
1,1114
1,893
1,891
1,213_1000
1,1097
1,1112
1,1095
1,1096
1,1098
1,1094
1,1093
1,1111
1,890
1,1110
1,212_1000
1,1101
1,1099
2,1000
2,1_1000
2,999
2,2_1000
2,998
2,996
2,997
2,994
2,5_1000
2,1003
2,995
2,3_1000
2,1004
2,1001
2,1002
2,1005
2,4_1000
2,993
2,7_1000
2,6_1000
2,12_1000
2,11_1000
2,8_1000
2,1008
2,14_1000
2,1006
2,13_1000
2,990
2,17_1000
2,15_1000
2,10_1000
2,1007
2,992
2,16_1000
2,19_1000
2,20_1000
2,18_1000
2,9_1000
2,991
2,989
2,1010
2,987
2,21_1000
2,33_1000
2,26_1000
2,28_1000
2,35_1000
2,34_1000
2,36_1000
2,60_1000
2,988
2,23_1000
2,61_1000
2,986
2,27_1000
2,62_1000
2,25_1000
2,24_1000
2,22_1000
2,37_1000
2,29_1000
2,38_1000
2,63_1000
2,59_1000
2,1014
2,32_1000
2,1011
2,1015
2,1009
2,985
2,39_1000
2,30_1000
2,80_1000
2,31_1000
2,58_1000
2,89_1000
2,64_1000
2,57_1000
2,65_1000
2,88_1000
2,43_1000
2,79_1000
2,55_1000
2,82_1000
2,78_1000
2,56_1000
2,984
2,1012
2,40_1000
2,1016
2,41_1000
2,1013
2,44_1000
2,90_1000
2,66_1000
2,76_1000
2,42_1000
2,77_1000
2,49_1000
2,83_1000
2,75_1000
2,52_1000
2,45_1000
2,93_1000
2,46_1000
2,50_1000
2,51_1000
2,94_1000
2,99_1000
2,48_1000
2,67_1000
2,932
2,1017
2,53_1000
2,96_1000
2,71_1000
2,86_1000
2,87_1000
2,73_1000
2,47_1000
2,74_1000
2,84_1000
2,54_1000
2,95_1000
2,69_1000
2,68_1000
2,72_1000
2,85_1000
2,70_1000
2,97_1000
2,91_1000
2,98_1000
2,81_1000
2,983
2,982
2,102_1000
2,100_1000
2,92_1000
2,931
2,101_1000
2,1018
2,979
2,980
2,105_1000
2,1019
2,934
2,930
2,933
2,104_1000
2,1020
2,1030
2,106_1000
2,935
2,1029
2,103_1000
2,927
2,928
2,1031
2,981
2,107_1000
2,938
2,114_1000
2,1025
2,113_1000
2,1024
2,1021
2,116_1000
2,1027
2,112_1000
2,110_1000
2,975
2,929
2,1028
2,976
2,121_1000
2,1032
2,1022
2,108_1000
2,117_1000
2,937
2,118_1000
2,1026
2,978
2,922
2,115_1000
2,111_1000
2,109_1000
2,122_1000
2,119_1000
2,120_1000
2,921
2,977
2,936
2,1033
2,973
2,941
2,920
2,125_1000
2,926
2,124_1000
2,924
2,974
2,1023
2,943
2,944
2,123_1000
2,939
2,971
2,972
2,942
2,970
2,945
2,129_1000
2,1034
2,126_1000
2,962
2,969
2,925
2,960
2,923
2,940
2,127_1000
2,919
2,128_1000
2,1035
2,966
2,968
2,946
2,130_1000
2,961
2,967
2,963
2,965
2,1036
2,950
2,949
2,947
2,131_1000
2,1037
2,951
2,916
2,959
2,958
2,964
2,955
2,954
2,918
2,917
2,132_1000
2,134_1000
2,915
2,957
2,1038
2,133_1000
2,948
2,135_1000
2,953
2,956
2,914
2,1039
2,1046
2,1042
2,136_1000
2,1045
2,1041
2,139_1000
2,144_1000
2,952
2,137_1000
2,142_1000
2,1044
2,145_1000
2,138_1000
2,1040
2,146_1000
2,143_1000
2,913
2,140_1000
2,907
2,1043
2,908
2,910
2,147_1000
2,1051
2,1047
2,911
2,1048
2,141_1000
2,906
2,1049
2,149_1000
2,148_1000
2,1050
2,150_1000
2,912
2,154_1000
2,153_1000
2,152_1000
2,151_1000
2,909
2,169_1000
2,171_1000
2,155_1000
2,170_1000
2,904
2,905
2,903
2,1052
2,156_1000
2,168_1000
2,166_1000
2,172_1000
2,157_1000
2,167_1000
2,162_1000
2,160_1000
2,158_1000
2,161_1000
2,173_1000
2,159_1000
2,902
2,174_1000
2,164_1000
2,163_1000
2,176_1000
2,165_1000
2,1053
2,897
2,901
2,899
2,177_1000
2,175_1000
2,900
2,896
2,898
2,895
2,178_1000
2,179_1000
2,894
2,1058
2,1055
2,1057
2,1054
2,1062
2,185_1000
2,1063
2,1059
2,186_1000
2,1060
2,1056
2,184_1000
2,1061
2,1073
2,193_1000
2,180_1000
2,181_1000
2,187_1000
2,192_1000
2,191_1000
2,893
2,1064
2,1066
2,200_1000
2,1071
2,195_1000
2,199_1000
2,892
2,183_1000
2,1072
2,190_1000
2,194_1000
2,189_1000
2,188_1000
2,182_1000
2,1065
2,198_1000
2,197_1000
2,1070
2,890
2,196_1000
2,1115
2,1113
2,1112
2,891
2,1110
2,1069
2,1111
2,1068
2,1109
2,1114
2,1067
2,1074
2,201_1000
2,1108
2,1116
2,1107
2,1121
2,203_1000
2,1106
2,889
2,1117
2,202_1000
2,204_1000
2,1118
2,1105
2,205_1000
2,206_1000
2,209_1000
2,1119
2,208_1000
2,207_1000
2,888
2,210_1000
2,1120
2,212_1000
2,211_1000
2,216_1000
2,213_1000
2,1104
2,1103
2,887
2,1099
2,217_1000
2,1102
2,215_1000
2,1125
2,1097
2,1122
2,1123
2,1096
2,1101
2,214_1000
2,1124
2,1098
2,1100
2,886
2,1126
2,218_1000
2,1127
2,884
2,885
2,219_1000
2,1077
2,1082
2,220_1000
2,1083
2,1084
2,883
2,222_1000
2,221_1000
2,1079
2,882
2,1081
2,1076
2,1080
2,1075
2,1078
2,1129
2,223_1000
2,1087
2,1090
2,1086
2,1128
2,226_1000
2,1085
2,1130
2,224_1000
2,1092
2,225_1000
2,1091
2,227_1000
2,1089
2,228_1000
2,229_1000
2,231_1000
2,230_1000
2,1093
2,1088
2,881
2,232_1000
2,1094
2,1095
2,233_1000
2,880
2,1131
2,234_1000
2,879
2,1132
2,237_1000
2,235_1000
2,236_1000
2,878
2,238_1000
2,1133
2,239_1000
2,241_1000
2,240_1000
2,243_1000
2,877
2,244_1000
2,242_1000
2,1134
2,246_1000
2,245_1000
2,876
2,1135
2,1136
2,875
2,248_1000
2,247_1000
2,874
2,249_1000
2,251_1000
2,1137
2,250_1000
2,1138
2,252_1000
2,873
2,1139
2,872
2,253_1000
2,871
2,254_1000
2,1140
2,255_1000
2,256_1000
2,870
2,257_1000
2,1141
2,258_1000
2,1142
2,869
2,868
2,259_1000
2,1143
2,260_1000
2,867
2,1144
2,261_1000
2,262_1000
2,865
2,263_1000
2,1145
2,264_1000
2,265_1000
2,866
2,1146
2,864
2,266_1000
2,863
2,1147
2,267_1000
2,269_1000
2,268_1000
2,1148
2,270_1000
2,862
2,271_1000
2,1149
2,861
2,272_1000
2,1150
2,273_1000
2,275_1000
2,860
2,276_1000
2,1153
2,274_1000
2,858
2,854
2,1151
2,857
2,859
2,1152
2,856
2,1154
2,277_1000
2,278_1000
2,855
2,852
2,853
2,279_1000
2,1155
2,851
2,1156
2,280_1000
2,286_1000
2,283_1000
2,1158
2,288_1000
2,285_1000
2,284_1000
2,1157
2,281_1000
2,1159
2,289_1000
2,282_1000
2,287_1000
2,1160
2,850
2,290_1000
2,849
2,848
2,291_1000
2,1161
2,1163
2,1162
2,292_1000
2,293_1000
2,1165
2,847
2,296_1000
2,294_1000
2,297_1000
2,295_1000
2,1164
2,1166
2,298_1000
2,1167
2,846
2,299_1000
2,1171
2,844
2,300_1000
2,845
2,1168
2,1172
2,301_1000
2,843
2,1169
2,302_1000
2,1173
2,1174
2,303_1000
2,304_1000
2,1170
2,309_1000
2,842
2,308_1000
2,307_1000
2,314_1000
2,310_1000
2,312_1000
2,311_1000
2,313_1000
2,315_1000
2,305_1000
2,306_1000
2,316_1000
2,317_1000
2,841
2,1175
2,840
2,1176
2,318_1000
2,838
2,1177
2,839
2,836
2,835
2,319_1000
2,322_1000
2,323_1000
2,837
2,320_1000
2,321_1000
2,326_1000
2,1180
2,327_1000
2,1178
2,1179
2,1181
2,324_1000
2,328_1000
2,325_1000
2,1182
2,1184
2,833
2,834
2,1183
2,329_1000
2,1185
2,330_1000
2,831
2,830
2,832
2,828
2,827
2,1186
2,331_1000
2,829
2,1187
2,333_1000
2,332_1000
2,1190
2,825
2,1189
2,826
2,334_1000
2,337_1000
2,335_1000
2,1188
2,336_1000
3,1_1000
3,1000
3,999
3,1005
3,2_1000
3,1004
3,1003
3,1002
3,996
3,1006
3,3_1000
3,998
3,1001
3,5_1000
3,997
3,1008
3,995
3,994
3,1007
3,4_1000
3,12_1000
3,11_1000
3,14_1000
3,13_1000
3,20_1000
3,7_1000
3,6_1000
3,19_1000
3,17_1000
3,8_1000
3,10_1000
3,15_1000
3,993
3,18_1000
3,21_1000
3,16_1000
3,9_1000
3,28_1000
3,26_1000
3,27_1000
3,33_1000
3,1010
3,23_1000
3,24_1000
3,22_1000
3,25_1000
3,29_1000
3,34_1000
3,35_1000
3,990
3,1015
3,36_1000
3,1014
3,1009
3,32_1000
3,992
3,30_1000
3,37_1000
3,31_1000
3,991
3,1011
3,38_1000
3,989
3,1016
3,987
3,60_1000
3,39_1000
3,61_1000
3,62_1000
3,988
3,986
3,59_1000
3,1017
3,1013
3,63_1000
3,43_1000
3,1012
3,41_1000
3,40_1000
3,55_1000
3,44_1000
3,58_1000
3,80_1000
3,56_1000
3,57_1000
3,45_1000
3,49_1000
3,46_1000
3,42_1000
3,89_1000
3,985
3,48_1000
3,47_1000
3,64_1000
3,1019
3,52_1000
3,88_1000
3,78_1000
3,1018
3,50_1000
3,79_1000
3,51_1000
3,82_1000
3,1020
3,53_1000
3,984
3,65_1000
3,90_1000
3,54_1000
3,1030
3,76_1000
3,77_1000
3,1029
3,1024
3,96_1000
3,81_1000
3,75_1000
3,1025
3,93_1000
3,1021
3,99_1000
3,1031
3,66_1000
3,94_1000
3,83_1000
3,95_1000
3,86_1000
3,1022
3,97_1000
3,87_1000
3,102_1000
3,1027
3,98_1000
3,1028
3,1026
3,74_1000
3,105_1000
3,73_1000
3,71_1000
3,67_1000
3,932
3,84_1000
3,101_1000
3,1032
3,72_1000
3,106_1000
3,100_1000
3,85_1000
3,1023
3,104_1000
3,91_1000
3,68_1000
3,121_1000
3,983
3,69_1000
3,70_1000
3,107_1000
3,982
3,110_1000
3,931
3,122_1000
3,1033
3,92_1000
3,120_1000
3,113_1000
3,930
3,119_1000
3,980
3,114_1000
3,116_1000
3,103_1000
3,979
3,118_1000
3,108_1000
3,117_1000
3,109_1000
3,111_1000
3,125_1000
3,112_1000
3,934
3,129_1000
3,935
3,115_1000
3,124_1000
3,927
3,928
3,123_1000
3,1034
3,130_1000
3,933
3,929
3,126_1000
3,981
3,1046
3,1035
3,131_1000
3,128_1000
3,127_1000
3,975
3,938
3,922
3,1045
3,976
3,920
3,921
3,1037
3,937
3,973
3,1051
3,926
3,1036
3,1044
3,1041
3,1042
3,970
3,936
3,132_1000
3,1038
3,971
3,978
3,974
3,924
3,134_1000
3,977
3,941
3,1039
3,962
3,972
3,1047
3,1050
3,943
3,1043
3,1040
3,944
3,945
3,942
3,969
3,923
3,171_1000
3,133_1000
3,960
3,1049
3,1048
3,135_1000
3,170_1000
3,144_1000
3,925
3,961
3,951
3,946
3,169_1000
3,963
3,950
3,966
3,939
3,919
3,174_1000
3,173_1000
3,200_1000
3,968
3,949
3,136_1000
3,940
3,172_1000
3,947
3,146_1000
3,145_1000
3,1052
3,139_1000
3,176_1000
3,137_1000
3,967
3,199_1000
3,1115
3,1109
3,142_1000
3,138_1000
3,1110
3,143_1000
3,964
3,965
3,147_1000
3,177_1000
3,916
3,175_1000
3,168_1000
3,140_1000
3,1121
3,178_1000
3,167_1000
3,959
3,154_1000
3,184_1000
3,198_1000
3,195_1000
3,917
3,958
3,186_1000
3,149_1000
3,1108
3,918
3,185_1000
3,141_1000
3,193_1000
3,148_1000
3,1114
3,166_1000
3,1111
3,179_1000
3,197_1000
3,150_1000
3,955
3,152_1000
3,954
3,153_1000
3,196_1000
3,183_1000
3,155_1000
3,1112
3,1113
3,187_1000
3,151_1000
3,1053
3,194_1000
3,192_1000
3,948
3,181_1000
3,1107
3,915
3,180_1000
3,191_1000
3,182_1000
3,957
3,162_1000
3,1116
3,160_1000
3,156_1000
3,1106
3,157_1000
3,188_1000
3,161_1000
3,953
3,189_1000
3,158_1000
3,201_1000
3,190_1000
3,165_1000
3,907
3,952
3,1125
3,164_1000
3,956
3,914
3,1105
3,159_1000
3,1117
3,163_1000
3,1055
3,1122
3,908
3,1119
3,1118
3,910
3,1120
3,1130
3,913
3,906
3,1127
3,909
3,1129
3,202_1000
3,1073
3,1054
3,203_1000
3,1058
3,904
3,1063
3,882
3,1124
3,911
3,251_1000
3,1128
3,1062
3,1126
3,246_1000
3,1123
3,1132
3,1066
3,1057
3,905
3,1056
3,250_1000
3,248_1000
3,890
3,1131
3,1061
3,1060
3,1064
3,1065
3,252_1000
3,1071
3,1059
3,206_1000
3,249_1000
3,903
3,204_1000
3,895
3,247_1000
3,912
3,208_1000
3,1072
3,205_1000
3,897
3,1070
3,1068
3,891
3,878
3,894
3,883
3,892
3,879
3,207_1000
3,209_1000
3,1069
3,1104
3,884
3,896
3,888
3,1099
3,902
3,889
3,217_1000
3,1133
3,210_1000
3,1067
3,244_1000
3,893
3,218_1000
3,216_1000
3,887
3,881
3,880
3,245_1000
3,1102
3,1097
3,1103
3,1134
3,877
3,898
3,228_1000
3,1074
3,253_1000
3,243_1000
3,241_1000
3,1100
3,1096
3,222_1000
3,212_1000
3,885
3,219_1000
3,1101
3,886
3,1136
3,899
3,220_1000
3,1098
3,229_1000
3,900
3,227_1000
3,1135
3,852
3,226_1000
3,215_1000
3,242_1000
3,213_1000
3,230_1000
3,211_1000
3,874
3,901
3,254_1000
3,231_1000
3,223_1000
3,221_1000
3,1139
3,237_1000
3,876
3,865
3,240_1000
3,1153
3,214_1000
3,225_1000
3,1140
3,238_1000
3,255_1000
3,871
3,233_1000
3,257_1000
3,239_1000
3,1138
3,851
3,232_1000
3,1141
3,872
3,873
3,854
3,1148
3,236_1000
3,224_1000
3,848
3,234_1000
3,1149
3,875
3,870
3,258_1000
3,864
3,256_1000
3,1142
3,1137
3,1144
3,856
3,863
3,1158
3,1147
3,1145
3,853
3,1150
3,1156
3,235_1000
3,1159
3,1157
3,1152
3,1160
3,1143
3,858
3,1146
3,867
3,1154
3,855
3,850
3,849
3,1155
3,866
3,263_1000
3,857
3,862
3,859
3,260_1000
3,265_1000
3,262_1000
3,1151
3,868
3,259_1000
3,264_1000
3,261_1000
3,860
3,861
3,847
3,266_1000
3,869
3,269_1000
3,296_1000
3,297_1000
3,288_1000
3,290_1000
3,844
3,291_1000
3,289_1000
3,1162
3,846
3,267_1000
3,287_1000
3,1163
3,298_1000
3,268_1000
3,270_1000
3,295_1000
3,271_1000
3,1161
3,276_1000
3,272_1000
3,1165
3,275_1000
3,292_1000
3,286_1000
3,845
3,294_1000
3,300_1000
3,301_1000
3,278_1000
3,285_1000
3,273_1000
3,293_1000
3,277_1000
3,843
3,1164
3,302_1000
3,279_1000
3,307_1000
3,274_1000
3,299_1000
3,284_1000
3,303_1000
3,308_1000
3,1090
3,283_1000
3,280_1000
3,1092
3,304_1000
3,281_1000
3,1091
3,282_1000
3,842
3,1166
3,1167
3,1089
3,1093
3,315_1000
3,1082
3,317_1000
3,305_1000
3,316_1000
3,1087
3,1084
3,309_1000
3,306_1000
3,1083
3,840
3,1094
3,314_1000
3,1077
3,1171
3,1088
3,1095
3,310_1000
3,311_1000
3,318_1000
3,1086
3,312_1000
3,313_1000
3,841
3,1085
3,1081
3,1168
3,1079
3,838
3,1080
3,839
3,1169
3,319_1000
3,1076
3,1172
3,1174
3,1078
3,320_1000
3,1075
3,322_1000
3,835
3,1170
3,323_1000
3,837
3,321_1000
3,836
3,1173
3,1175
3,326_1000
3,327_1000
3,1176
3,1177
3,328_1000
3,834
3,833
3,324_1000
3,325_1000
3,329_1000
3,1178
3,832
3,1180
3,1179
3,831
3,1184
3,1181
3,330_1000
3,1182
3,830
3,828
3,1183
3,1185
3,331_1000
3,1186
3,827
3,829
3,332_1000
3,333_1000
3,1187
3,825
3,1190
3,1188
3,1189
3,334_1000
3,826
3,335_1000
3,336_1000
3,337_1000
3,1195
3,1194
3,1191
3,1193
3,338_1000
3,1192
3,823
3,339_1000
3,340_1000
3,1196
3,342_1000
3,824
3,343_1000
3,344_1000
3,341_1000
3,822
3,821
3,1197
3,345_1000
3,1198
3,820
3,346_1000
3,819
3,347_1000
3,818
3,348_1000
3,1199
3,817
3,815
3,349_1000
3,816
3,1200
3,350_1000
3,814
3,352_1000
3,813
3,351_1000
3,1201
3,353_1000
3,811
3,812
3,1202
3,1203
3,354_1000
3,1204
3,809
3,810
3,355_1000
3,1205
3,808
3,807
3,806
3,356_1000
3,1206
3,357_1000
3,805
3,1207
3,362_1000
3,358_1000
3,804
3,360_1000
3,364_1000
3,363_1000
3,1208
3,359_1000
3,803
3,361_1000
3,801
3,802
3,365_1000
3,1209
3,366_1000
3,1210
3,800
3,1211
3,799
3,367_1000
3,1212
3,1214
3,1213
3,368_1000
3,369_1000
3,371_1000
3,1215
3,798
3,372_1000
3,370_1000
3,1218
3,1217
3,1216
3,373_1000
3,797
3,376_1000
3,1219
3,374_1000
3,388_1000
3,379_1000
3,382_1000
3,381_1000
3,383_1000
3,378_1000
3,377_1000
3,796
3,1220
3,380_1000
3,375_1000
3,389_1000
3,387_1000
3,385_1000
3,386_1000
3,795
3,390_1000
3,384_1000
3,794
3,1221
3,1222
3,391_1000
3,1223
3,1225
3,1224
3,395_1000
3,791
3,793
3,392_1000
3,394_1000
3,1226
3,1229
3,393_1000
3,396_1000
3,792
3,397_1000
3,1227
3,1228
3,1231
3,1230
3,398_1000
3,790
3,399_1000
3,789
3,1232
3,788
3,402_1000
3,400_1000
3,403_1000
3,405_1000
3,787
3,401_1000
3,406_1000
3,404_1000
3,1233
3,407_1000
3,1234
3,785
3,408_1000
3,786
3,783
3,780
3,1235
3,784
3,781
3,409_1000
3,782
3,779
3,1236
3,410_1000
3,411_1000
3,778
3,413_1000
3,1237
3,777
3,414_1000
3,776
3,415_1000
3,412_1000
3,417_1000
3,416_1000
3,1238
3,773
3,418_1000
3,772
3,419_1000
3,774
3,775
3,423_1000
3,424_1000
3,771
3,768
3,421_1000
3,770
3,1239
3,425_1000
3,420_1000
3,767
3,422_1000
3,769
3,763
3,764
3,428_1000
3,766
3,426_1000
3,762
3,765
4,1005
4,1_1000
4,1004
4,1000
4,999
4,1006
4,1003
4,2_1000
4,1002
4,1008
4,1001
4,1007
4,3_1000
4,998
4,996
4,5_1000
4,997
4,12_1000
4,11_1000
4,20_1000
4,17_1000
4,995
4,14_1000
4,994
4,13_1000
4,19_1000
4,4_1000
4,15_1000
4,16_1000
4,18_1000
4,10_1000
4,21_1000
4,8_1000
4,6_1000
4,7_1000
4,9_1000
4,28_1000
4,26_1000
4,27_1000
4,1009
4,993
4,23_1000
4,1015
4,22_1000
4,33_1000
4,24_1000
4,1010
4,29_1000
4,35_1000
4,1014
4,34_1000
4,36_1000
4,25_1000
4,1016
4,32_1000
4,990
4,30_1000
4,992
4,37_1000
4,31_1000
4,1017
4,1011
4,38_1000
4,991
4,39_1000
4,60_1000
4,61_1000
4,989
4,1013
4,987
4,62_1000
4,1019
4,59_1000
4,1020
4,1012
4,986
4,988
4,1018
4,63_1000
4,41_1000
4,43_1000
4,40_1000
4,80_1000
4,89_1000
4,55_1000
4,44_1000
4,56_1000
4,42_1000
4,88_1000
4,49_1000
4,46_1000
4,45_1000
4,58_1000
4,1024
4,57_1000
4,1021
4,52_1000
4,48_1000
4,47_1000
4,50_1000
4,64_1000
4,79_1000
4,90_1000
4,1025
4,78_1000
4,53_1000
4,985
4,51_1000
4,82_1000
4,65_1000
4,99_1000
4,105_1000
4,81_1000
4,1022
4,54_1000
4,102_1000
4,96_1000
4,93_1000
4,76_1000
4,1029
4,98_1000
4,97_1000
4,94_1000
4,1030
4,101_1000
4,106_1000
4,984
4,1023
4,1026
4,86_1000
4,77_1000
4,95_1000
4,104_1000
4,100_1000
4,121_1000
4,1027
4,129_1000
4,120_1000
4,83_1000
4,107_1000
4,75_1000
4,122_1000
4,103_1000
4,87_1000
4,66_1000
4,125_1000
4,1028
4,119_1000
4,118_1000
4,131_1000
4,130_1000
4,1031
4,116_1000
4,85_1000
4,91_1000
4,84_1000
4,117_1000
4,110_1000
4,73_1000
4,932
4,113_1000
4,74_1000
4,71_1000
4,114_1000
4,67_1000
4,124_1000
4,128_1000
4,123_1000
4,92_1000
4,108_1000
4,112_1000
4,126_1000
4,72_1000
4,127_1000
4,111_1000
4,109_1000
4,68_1000
4,931
4,115_1000
4,69_1000
4,132_1000
4,930
4,70_1000
4,1032
4,979
4,134_1000
4,980
4,983
4,982
4,935
4,934
4,1033
4,928
4,133_1000
4,1051
4,135_1000
4,1046
4,927
4,933
4,981
4,929
4,171_1000
4,920
4,170_1000
4,921
4,970
4,1045
4,169_1000
4,938
4,922
4,975
4,973
4,976
4,136_1000
4,1050
4,971
4,174_1000
4,962
4,1047
4,937
4,173_1000
4,1034
4,138_1000
4,951
4,960
4,172_1000
4,137_1000
4,974
4,972
4,1044
4,961
4,1042
4,977
4,978
4,936
4,1048
4,969
4,139_1000
4,926
4,963
4,950
4,296_1000
4,1049
4,176_1000
4,168_1000
4,941
4,1052
4,1035
4,966
4,167_1000
4,142_1000
4,924
4,154_1000
4,852
4,144_1000
4,1041
4,155_1000
4,943
4,1109
4,1121
4,944
4,175_1000
4,949
4,945
4,848
4,297_1000
4,140_1000
4,942
4,295_1000
4,923
4,964
4,145_1000
4,177_1000
4,178_1000
4,166_1000
4,1110
4,1043
4,298_1000
4,146_1000
4,968
4,327_1000
4,965
4,200_1000
4,141_1000
4,152_1000
4,147_1000
4,318_1000
4,1115
4,317_1000
4,959
4,153_1000
4,958
4,143_1000
4,919
4,882
4,946
4,939
4,322_1000
4,851
4,947
4,1040
4,323_1000
4,940
4,184_1000
4,967
4,1108
4,916
4,320_1000
4,149_1000
4,183_1000
4,326_1000
4,156_1000
4,1037
4,925
4,148_1000
4,291_1000
4,1036
4,316_1000
4,199_1000
4,1039
4,151_1000
4,300_1000
4,954
4,181_1000
4,321_1000
4,315_1000
4,294_1000
4,179_1000
4,150_1000
4,319_1000
4,157_1000
4,1038
4,288_1000
4,307_1000
4,301_1000
4,182_1000
4,917
4,290_1000
4,854
4,158_1000
4,1111
4,343_1000
4,955
4,328_1000
4,1053
4,289_1000
4,342_1000
4,915
4,849
4,847
4,185_1000
4,287_1000
4,164_1000
4,162_1000
4,1114
4,344_1000
4,292_1000
4,160_1000
4,165_1000
4,251_1000
4,918
4,180_1000
4,846
4,252_1000
4,957
4,850
4,1112
4,329_1000
4,163_1000
4,948
4,844
4,186_1000
4,161_1000
4,853
4,1107
4,299_1000
4,198_1000
4,1113
4,956
4,308_1000
4,248_1000
4,907
4,314_1000
4,904
4,302_1000
4,1153
4,250_1000
4,195_1000
4,159_1000
4,890
4,883
4,878
4,197_1000
4,1148
4,293_1000
4,1122
4,333_1000
