iteration,hit,distance
1,22,11.015564
1,92_8,10.755713
1,93_8,10.484992
1,98_8,11.15658
1,94_8,11.19919
1,96_8,10.879046
1,99_8,11.753832
1,95_8,11.109785
1,97_8,11.067537
1,105_8,11.781103
1,102_8,11.806821
1,106_8,11.75765
1,101_8,11.756183
1,100_8,11.923423
1,107_8,14.204466
1,108_8,14.401493
1,118_8,12.462156
1,104_8,12.634631
1,103_8,12.628985
1,117_8,13.161735
2,8,2.171222
2,2_8,2.260027
2,3_8,2.328823
2,1_8,2.227454
2,4_8,2.399637
2,10,2.950575
2,6_8,2.632265
2,5_8,2.623141
2,22_8,4.193981
2,11,3.585666
2,20_8,4.035322
2,21_8,4.086486
2,12_8,2.790221
2,9_8,2.730674
2,10_8,2.816021
2,9,2.753012
2,13_8,2.900531
2,23_8,4.185422
2,7_8,2.623665
2,17_8,3.545952
2,14_8,2.984505
2,18_8,3.564423
2,19_8,4.059183
2,15_8,2.997466
2,11_8,2.831482
2,49_8,6.676573
2,12,3.608843
2,13,4.863505
2,50_8,6.683148
2,48_8,6.378884
2,47_8,6.288937
2,7,1.875397
2,16_8,3.447756
2,59_8,7.07276
2,62_8,7.656104
2,8_8,2.72459
2,51_8,6.739918
2,44_8,6.003766
2,40_8,5.750302
2,45_8,6.260265
2,52_8,6.797744
2,55_8,7.070824
2,24_8,4.333726
2,42_8,6.012455
2,41_8,5.977477
2,61_8,7.456718
2,60_8,7.371102
2,56_8,7.090746
2,53_8,7.097446
2,43_8,6.016385
2,46_8,6.299355
2,57_8,7.077689
2,25_8,4.297251
2,5,1.052239
2,63_8,8.024194
2,58_8,7.09409
2,26_8,4.238655
2,78_8,9.32557
2,64_8,8.152733
2,54_8,7.070844
2,79_8,9.911536
2,68_8,8.358947
2,80_8,9.976592
2,38_8,5.870103
2,37_8,5.927017
2,66_8,8.501934
2,65_8,8.102998
2,67_8,8.372771
2,15,6.74747
2,6,1.507623
2,71_8,8.75996
2,39_8,5.906106
2,81_8,9.960448
2,27_8,4.420106
2,69_8,8.718683
2,70_8,8.777638
2,73_8,8.835581
2,77_8,9.363293
2,76_8,9.355299
2,75_8,9.455711
2,28_8,4.600685
2,14,5.534038
2,31_8,5.065888
2,29_8,4.797707
2,72_8,8.840862
2,84_8,10.225582
2,32_8,5.248752
2,74_8,9.496545
2,85_8,10.543043
2,30_8,5.177368
2,83_8,9.94037
2,82_8,10.088568
2,35_8,5.608324
2,16,7.455105
2,36_8,5.650896
2,34_8,5.601844
2,86_8,10.583963
2,33_8,5.384838
2,87_8,11.466328
2,88_8,11.391532
2,4,0.780475
2,19,9.325243
2,89_8,11.255074
2,90_8,10.589828
2,91_8,10.724917
2,98_8,11.15658
2,17,7.243201
2,21,10.511512
2,97_8,11.067537
2,18,8.501834
2,92_8,10.755713
2,20,11.183328
2,93_8,10.484992
2,99_8,11.753832
2,94_8,11.19919
2,106_8,11.75765
2,96_8,10.879046
2,95_8,11.109785
2,105_8,11.781103
2,104_8,12.634631
2,101_8,11.756183
2,107_8,14.204466
2,102_8,11.806821
2,108_8,14.401493
2,100_8,11.923423
2,103_8,12.628985
2,109_8,16.372198
2,2,0.273808
2,3,0.554128
2,110_8,16.466156
2,111_8,16.699277
2,117_8,13.161735
2,115_8,14.167495
2,116_8,13.145843
2,112_8,16.907448
2,118_8,12.462156
2,114_8,14.697937
2,113_8,14.838984
2,119_8,13.499483
2,120_8,15.055681
2,22,11.015564
2,121_8,15.147088
2,122_8,16.248221
2,123_8,16.263541
2,124_8,16.827935
2,23,11.007756
2,125_8,18.452515
2,127_8,18.181544
2,126_8,18.167654
2,128_8,18.028122
2,129_8,17.550091
2,130_8,16.969894
2,131_8,18.147278
2,132_8,18.201083
2,133_8,17.996643
2,134_8,19.030155
2,135_8,17.705086
2,24,12.629635
2,136_8,17.555147
2,137_8,18.262193
2,138_8,18.104545
2,139_8,20.584685
2,140_8,20.517806
2,141_8,20.140609
2,147_8,19.856395
2,148_8,20.210454
2,146_8,20.316127
2,145_8,20.831752
2,149_8,20.014894
2,144_8,21.071726
2,142_8,21.142883
2,143_8,21.456662
2,25,15.459911
2,150_8,19.835779
2,26,16.30725
2,151_8,23.020415
2,152_8,23.622002
2,153_8,22.79639
2,154_8,22.78514
2,157_8,28.277844
2,156_8,25.153242
2,155_8,26.051785
2,158_8,24.46561
2,27,19.504268
2,162_8,23.628176
2,160_8,24.368108
2,163_8,23.910247
2,161_8,23.113485
2,159_8,23.914244
2,165_8,22.92785
2,164_8,23.704398
2,166_8,23.830959
2,167_8,25.701002
2,169_8,25.164456
2,168_8,26.005808
2,170_8,24.8996
2,171_8,24.099933
2,174_8,21.233625
2,172_8,24.115029
2,175_8,20.773477
2,173_8,24.455381
2,177_8,20.055871
2,181_8,22.481865
2,176_8,19.73306
2,180_8,22.625327
2,179_8,22.609129
2,178_8,21.405452
2,182_8,22.262173
2,28,34.538776
2,183_8,27.774335
2,185_8,29.756573
2,184_8,28.38191
2,186_8,29.996315
2,187_8,29.501028
2,188_8,28.563853
2,213_8,31.63882
2,192_8,30.710042
2,211_8,31.713571
2,193_8,30.525727
2,191_8,29.440164
2,190_8,28.784548
2,189_8,29.031492
2,204_8,31.133645
2,200_8,31.811776
2,214_8,32.04723
2,201_8,31.481195
2,208_8,32.716992
2,207_8,31.902296
2,209_8,33.234685
2,202_8,32.628458
2,199_8,32.703902
2,206_8,31.639205
2,210_8,31.458673
2,198_8,33.494113
2,196_8,34.232505
2,212_8,31.538139
2,205_8,30.598795
2,194_8,32.200854
2,197_8,34.538776
2,203_8,31.999738
2,216_8,33.386801
2,215_8,32.415754
2,195_8,34.538776
3,8,2.171222
3,2_8,2.260027
3,1_8,2.227454
3,3_8,2.328823
3,10,2.950575
3,4_8,2.399637
3,11,3.585666
3,6_8,2.632265
3,5_8,2.623141
3,13,4.863505
3,15,6.74747
3,12,3.608843
3,9,2.753012
3,19,9.325243
3,7,1.875397
3,21,10.511512
3,9_8,2.730674
3,7_8,2.623665
3,5,1.052239
3,12_8,2.790221
3,10_8,2.816021
3,22_8,4.193981
3,16,7.455105
3,6,1.507623
3,8_8,2.72459
3,21_8,4.086486
3,11_8,2.831482
3,20_8,4.035322
3,14,5.534038
3,13_8,2.900531
3,15_8,2.997466
3,14_8,2.984505
3,17_8,3.545952
3,17,7.243201
3,18_8,3.564423
3,23_8,4.185422
3,20,11.183328
3,19_8,4.059183
3,18,8.501834
3,16_8,3.447756
3,24_8,4.333726
3,50_8,6.683148
3,26_8,4.238655
3,25_8,4.297251
3,22,11.015564
3,49_8,6.676573
3,48_8,6.378884
3,47_8,6.288937
3,40_8,5.750302
3,41_8,5.977477
3,42_8,6.012455
3,43_8,6.016385
3,27_8,4.420106
3,45_8,6.260265
3,44_8,6.003766
3,38_8,5.870103
3,37_8,5.927017
3,39_8,5.906106
3,46_8,6.299355
3,55_8,7.070824
3,51_8,6.739918
3,78_8,9.32557
3,79_8,9.911536
3,56_8,7.090746
3,80_8,9.976592
3,28_8,4.600685
3,108_8,14.401493
3,85_8,10.543043
3,84_8,10.225582
3,4,0.780475
3,52_8,6.797744
3,29_8,4.797707
3,53_8,7.097446
3,59_8,7.07276
3,120_8,15.055681
3,62_8,7.656104
3,118_8,12.462156
3,106_8,11.75765
3,57_8,7.077689
3,31_8,5.065888
3,107_8,14.204466
3,81_8,9.960448
3,105_8,11.781103
3,123_8,16.263541
3,117_8,13.161735
3,83_8,9.94037
3,60_8,7.371102
3,32_8,5.248752
3,119_8,13.499483
3,58_8,7.09409
3,61_8,7.456718
3,54_8,7.070844
3,104_8,12.634631
3,124_8,16.827935
3,109_8,16.372198
3,99_8,11.753832
3,86_8,10.583963
3,30_8,5.177368
3,121_8,15.147088
3,77_8,9.363293
3,110_8,16.466156
3,116_8,13.145843
3,98_8,11.15658
3,68_8,8.358947
3,122_8,16.248221
3,64_8,8.152733
3,87_8,11.466328
3,63_8,8.024194
3,35_8,5.608324
3,114_8,14.697937
3,115_8,14.167495
3,82_8,10.088568
3,71_8,8.75996
3,36_8,5.650896
3,69_8,8.718683
3,34_8,5.601844
3,76_8,9.355299
3,67_8,8.372771
3,102_8,11.806821
3,66_8,8.501934
3,33_8,5.384838
3,103_8,12.628985
3,75_8,9.455711
3,65_8,8.102998
3,113_8,14.838984
3,111_8,16.699277
3,88_8,11.391532
3,97_8,11.067537
3,23,11.007756
3,112_8,16.907448
3,70_8,8.777638
3,101_8,11.756183
3,73_8,8.835581
3,174_8,21.233625
3,72_8,8.840862
3,91_8,10.724917
3,74_8,9.496545
3,127_8,18.181544
3,100_8,11.923423
3,89_8,11.255074
3,90_8,10.589828
3,149_8,20.014894
3,175_8,20.773477
3,173_8,24.455381
3,125_8,18.452515
3,24,12.629635
3,172_8,24.115029
3,126_8,18.167654
3,96_8,10.879046
3,147_8,19.856395
3,148_8,20.210454
3,171_8,24.099933
3,93_8,10.484992
3,25,15.459911
3,26,16.30725
3,165_8,22.92785
3,92_8,10.755713
3,163_8,23.910247
3,170_8,24.8996
3,94_8,11.19919
3,129_8,17.550091
3,131_8,18.147278
3,166_8,23.830959
3,95_8,11.109785
3,169_8,25.164456
3,146_8,20.316127
3,161_8,23.113485
3,150_8,19.835779
3,128_8,18.028122
3,162_8,23.628176
3,157_8,28.277844
3,167_8,25.701002
3,164_8,23.704398
3,160_8,24.368108
3,168_8,26.005808
3,130_8,16.969894
3,158_8,24.46561
3,177_8,20.055871
3,145_8,20.831752
3,153_8,22.79639
3,151_8,23.020415
3,132_8,18.201083
3,134_8,19.030155
3,159_8,23.914244
3,154_8,22.78514
3,156_8,25.153242
3,176_8,19.73306
3,152_8,23.622002
3,144_8,21.071726
3,133_8,17.996643
3,155_8,26.051785
3,178_8,21.405452
3,179_8,22.609129
3,143_8,21.456662
3,181_8,22.481865
3,180_8,22.625327
3,139_8,20.584685
3,135_8,17.705086
3,141_8,20.140609
3,140_8,20.517806
3,3,0.554128
3,142_8,21.142883
3,138_8,18.104545
3,137_8,18.262193
3,182_8,22.262173
3,187_8,29.501028
3,136_8,17.555147
3,27,19.504268
3,186_8,29.996315
3,183_8,27.774335
3,185_8,29.756573
3,184_8,28.38191
3,2,0.273808
3,200_8,31.811776
3,196_8,34.232505
3,201_8,31.481195
3,199_8,32.703902
3,197_8,34.538776
3,198_8,33.494113
3,193_8,30.525727
3,192_8,30.710042
3,188_8,28.563853
3,202_8,32.628458
3,191_8,29.440164
3,195_8,34.538776
3,189_8,29.031492
3,203_8,31.999738
3,190_8,28.784548
3,206_8,31.639205
3,194_8,32.200854
3,204_8,31.133645
3,205_8,30.598795
3,208_8,32.716992
3,207_8,31.902296
3,214_8,32.04723
3,211_8,31.713571
3,213_8,31.63882
3,209_8,33.234685
3,216_8,33.386801
3,215_8,32.415754
3,212_8,31.538139
3,210_8,31.458673
3,217_8,34.028552
3,218_8,34.538776
3,219_8,33.934824
3,220_8,34.538776
3,222_8,34.538776
3,221_8,34.538776
3,28,34.538776
3,223_8,34.538776
3,227_8,34.538776
3,224_8,34.099521
3,228_8,34.538776
3,225_8,34.538776
3,226_8,34.538776
3,229_8,34.538776
3,231_8,28.867664
3,230_8,34.141362
3,232_8,29.798815
3,233_8,27.038221
3,235_8,25.973219
3,236_8,25.578584
3,234_8,27.073656
3,237_8,26.706745
3,238_8,25.911747
3,239_8,32.232019
3,240_8,34.492136
3,241_8,34.538776
3,242_8,34.538776
3,243_8,34.538776
3,244_8,34.449973
3,245_8,34.306826
3,246_8,34.538776
3,247_8,34.538776
3,248_8,33.791818
3,249_8,32.304073
3,250_8,33.494501
3,251_8,34.538776
3,252_8,34.538776
3,253_8,34.538776
3,254_8,34.538776
3,29,34.538776
3,259_8,30.130332
3,258_8,31.211813
3,260_8,30.026109
3,257_8,34.538776
3,256_8,34.538776
3,261_8,29.994069
3,255_8,34.538776
3,262_8,30.095215
3,263_8,25.300116
3,264_8,25.330237
3,30,34.538776
3,265_8,26.209088
3,31,34.538776
3,33,34.538776
3,266_8,28.26122
3,32,34.538776
3,268_8,27.607305
3,269_8,27.298211
3,267_8,28.280891
3,34,34.538776
3,270_8,26.957968
3,271_8,28.88551
3,273_8,26.337221
3,274_8,26.686781
3,272_8,30.269531
3,35,34.538776
3,275_8,29.731619
3,36,34.538776
3,287_8,29.015458
3,276_8,29.812252
3,288_8,28.956293
3,292_8,27.352852
3,277_8,34.538776
3,286_8,30.453366
3,289_8,33.328644
3,295_8,34.538776
3,296_8,34.538776
3,280_8,32.206826
3,279_8,32.90501
3,37,34.538776
3,278_8,34.538776
3,290_8,34.408766
3,285_8,31.765291
3,281_8,32.009229
3,282_8,31.116991
3,284_8,32.010118
3,294_8,34.538776
3,283_8,30.937492
3,298_8,34.538776
3,291_8,34.538776
4,8,2.171222
4,1_8,2.227454
4,3_8,2.328823
4,2_8,2.260027
4,4_8,2.399637
4,10,2.950575
4,6_8,2.632265
4,5_8,2.623141
4,11,3.585666
4,9_8,2.730674
4,12_8,2.790221
4,10_8,2.816021
4,7_8,2.623665
4,7,1.875397
4,12,3.608843
4,9,2.753012
4,15,6.74747
4,22_8,4.193981
4,21_8,4.086486
4,8_8,2.72459
4,20_8,4.035322
4,11_8,2.831482
4,13_8,2.900531
4,13,4.863505
4,17_8,3.545952
4,15_8,2.997466
4,6,1.507623
4,18_8,3.564423
4,14_8,2.984505
4,19_8,4.059183
4,5,1.052239
4,14,5.534038
4,16_8,3.447756
4,23_8,4.185422
4,26_8,4.238655
4,16,7.455105
4,24_8,4.333726
4,25_8,4.297251
4,19,9.325243
4,27_8,4.420106
4,40_8,5.750302
4,21,10.511512
4,50_8,6.683148
4,118_8,12.462156
4,120_8,15.055681
4,17,7.243201
4,117_8,13.161735
4,108_8,14.401493
4,41_8,5.977477
4,38_8,5.870103
4,105_8,11.781103
4,39_8,5.906106
4,48_8,6.378884
4,37_8,5.927017
4,28_8,4.600685
4,18,8.501834
4,119_8,13.499483
4,42_8,6.012455
4,49_8,6.676573
4,107_8,14.204466
4,115_8,14.167495
4,47_8,6.288937
4,106_8,11.75765
4,78_8,9.32557
4,116_8,13.145843
4,123_8,16.263541
4,114_8,14.697937
4,79_8,9.911536
4,104_8,12.634631
4,29_8,4.797707
4,109_8,16.372198
4,43_8,6.016385
4,121_8,15.147088
4,124_8,16.827935
4,80_8,9.976592
4,175_8,20.773477
4,99_8,11.753832
4,228_8,34.538776
4,177_8,20.055871
4,174_8,21.233625
4,227_8,34.538776
4,85_8,10.543043
4,84_8,10.225582
4,110_8,16.466156
4,31_8,5.065888
4,81_8,9.960448
4,113_8,14.838984
4,83_8,9.94037
4,122_8,16.248221
4,32_8,5.248752
4,231_8,28.867664
4,229_8,34.538776
4,30_8,5.177368
4,165_8,22.92785
4,222_8,34.538776
4,46_8,6.299355
4,205_8,30.598795
4,216_8,33.386801
4,214_8,32.04723
4,86_8,10.583963
4,112_8,16.907448
4,77_8,9.363293
4,172_8,24.115029
4,55_8,7.070824
4,45_8,6.260265
4,102_8,11.806821
4,173_8,24.455381
4,103_8,12.628985
4,166_8,23.830959
4,44_8,6.003766
4,87_8,11.466328
4,163_8,23.910247
4,98_8,11.15658
4,219_8,33.934824
4,225_8,34.538776
4,76_8,9.355299
4,20,11.183328
4,204_8,31.133645
4,226_8,34.538776
4,176_8,19.73306
4,221_8,34.538776
4,56_8,7.090746
4,213_8,31.63882
4,51_8,6.739918
4,223_8,34.538776
4,4,0.780475
4,264_8,25.330237
4,196_8,34.232505
4,217_8,34.028552
4,220_8,34.538776
4,178_8,21.405452
4,171_8,24.099933
4,187_8,29.501028
4,101_8,11.756183
4,215_8,32.415754
4,35_8,5.608324
4,193_8,30.525727
4,201_8,31.481195
4,111_8,16.699277
4,200_8,31.811776
4,75_8,9.455711
4,170_8,24.8996
4,33_8,5.384838
4,179_8,22.609129
4,164_8,23.704398
4,233_8,27.038221
4,203_8,31.999738
4,169_8,25.164456
4,218_8,34.538776
4,82_8,10.088568
4,224_8,34.099521
4,71_8,8.75996
4,59_8,7.07276
4,199_8,32.703902
4,52_8,6.797744
4,22,11.015564
4,62_8,7.656104
4,53_8,7.097446
4,34_8,5.601844
4,57_8,7.077689
4,232_8,29.798815
4,149_8,20.014894
4,167_8,25.701002
4,68_8,8.358947
4,230_8,34.141362
4,36_8,5.650896
4,197_8,34.538776
4,97_8,11.067537
4,100_8,11.923423
4,202_8,32.628458
4,69_8,8.718683
4,212_8,31.538139
4,236_8,25.578584
4,88_8,11.391532
4,211_8,31.713571
4,198_8,33.494113
4,54_8,7.070844
4,161_8,23.113485
4,192_8,30.710042
4,61_8,7.456718
4,162_8,23.628176
4,60_8,7.371102
4,235_8,25.973219
4,148_8,20.210454
4,58_8,7.09409
4,180_8,22.625327
4,181_8,22.481865
4,73_8,8.835581
4,147_8,19.856395
4,74_8,9.496545
4,208_8,32.716992
4,157_8,28.277844
4,168_8,26.005808
4,64_8,8.152733
4,206_8,31.639205
4,26,16.30725
4,261_8,29.994069
4,160_8,24.368108
4,195_8,34.538776
4,260_8,30.026109
4,67_8,8.372771
4,209_8,33.234685
4,263_8,25.300116
4,63_8,8.024194
4,25,15.459911
4,259_8,30.130332
4,158_8,24.46561
4,72_8,8.840862
4,188_8,28.563853
4,191_8,29.440164
4,262_8,30.095215
4,210_8,31.458673
4,186_8,29.996315
4,70_8,8.777638
4,207_8,31.902296
4,234_8,27.073656
4,182_8,22.262173
4,91_8,10.724917
4,65_8,8.102998
4,127_8,18.181544
4,66_8,8.501934
4,190_8,28.784548
4,189_8,29.031492
4,150_8,19.835779
4,237_8,26.706745
4,252_8,34.538776
4,96_8,10.879046
4,194_8,32.200854
4,253_8,34.538776
4,238_8,25.911747
4,90_8,10.589828
4,93_8,10.484992
4,89_8,11.255074
4,258_8,31.211813
4,27,19.504268
4,159_8,23.914244
4,24,12.629635
4,251_8,34.538776
4,183_8,27.774335
4,153_8,22.79639
4,248_8,33.791818
4,247_8,34.538776
4,151_8,23.020415
4,265_8,26.209088
4,146_8,20.316127
4,250_8,33.494501
4,257_8,34.538776
4,242_8,34.538776
4,184_8,28.38191
4,241_8,34.538776
4,185_8,29.756573
4,28,34.538776
4,246_8,34.538776
4,256_8,34.538776
4,131_8,18.147278
4,156_8,25.153242
4,254_8,34.538776
4,245_8,34.306826
4,94_8,11.19919
4,95_8,11.109785
4,145_8,20.831752
4,92_8,10.755713
4,243_8,34.538776
4,125_8,18.452515
4,249_8,32.304073
4,154_8,22.78514
4,152_8,23.622002
4,144_8,21.071726
4,239_8,32.232019
4,155_8,26.051785
4,240_8,34.492136
4,126_8,18.167654
4,23,11.007756
4,129_8,17.550091
4,244_8,34.449973
4,134_8,19.030155
4,128_8,18.028122
4,130_8,16.969894
4,255_8,34.538776
4,132_8,18.201083
4,133_8,17.996643
4,141_8,20.140609
4,143_8,21.456662
4,140_8,20.517806
4,273_8,26.337221
4,142_8,21.142883
4,33,34.538776
4,274_8,26.686781
4,271_8,28.88551
4,135_8,17.705086
4,139_8,20.584685
4,270_8,26.957968
4,272_8,30.269531
4,138_8,18.104545
4,137_8,18.262193
4,136_8,17.555147
4,269_8,27.298211
4,266_8,28.26122
4,268_8,27.607305
4,287_8,29.015458
4,288_8,28.956293
4,267_8,28.280891
4,295_8,34.538776
4,292_8,27.352852
4,275_8,29.731619
4,296_8,34.538776
4,286_8,30.453366
4,289_8,33.328644
4,294_8,34.538776
4,293_8,34.538776
4,31,34.538776
4,32,34.538776
4,290_8,34.408766
4,276_8,29.812252
4,3,0.554128
4,30,34.538776
4,291_8,34.538776
4,277_8,34.538776
4,280_8,32.206826
4,282_8,31.116991
4,285_8,31.765291
4,35,34.538776
4,34,34.538776
4,29,34.538776
4,298_8,34.538776
4,284_8,32.010118
4,278_8,34.538776
4,279_8,32.90501
4,283_8,30.937492
4,281_8,32.009229
4,318_8,34.538776
4,306_8,34.538776
4,305_8,34.538776
4,304_8,34.538776
4,302_8,34.538776
4,303_8,34.538776
4,299_8,34.538776
4,300_8,34.538776
4,2,0.273808
4,301_8,34.538776
4,36,34.538776
4,307_8,34.538776
4,297_8,34.538776
4,317_8,34.538776
4,316_8,34.538776
4,311_8,34.538776
4,314_8,34.538776
4,313_8,34.538776
4,312_8,34.538776
4,310_8,34.538776
4,309_8,34.538776
4,315_8,34.538776
4,37,34.538776
4,308_8,34.538776
4,319_8,34.538776
4,321_8,34.538776
4,322_8,34.538776
4,320_8,34.538776
4,323_8,34.538776
4,324_8,34.538776
4,325_8,34.538776
4,326_8,34.538776
4,328_8,34.538776
4,327_8,34.538776
4,329_8,34.538776
4,330_8,34.538776
4,331_8,34.538776
4,332_8,34.538776
4,333_8,34.538776
4,334_8,34.538776
4,335_8,34.538776
4,336_8,34.538776
4,337_8,34.538776
4,38,31.066598
4,338_8,34.538776
4,339_8,34.538776
4,340_8,34.538776
4,341_8,34.538776
4,343_8,34.538776
4,342_8,34.538776
4,39,31.707255
4,344_8,34.538776
4,345_8,34.538776
4,346_8,34.538776
4,347_8,34.538776
4,348_8,34.538776
4,349_8,34.538776
4,350_8,34.538776
4,351_8,34.538776
4,352_8,34.538776
4,353_8,34.538776
4,354_8,34.538776
4,355_8,34.538776
4,356_8,34.538776
4,40,34.365724
4,357_8,34.538776
4,359_8,34.538776
4,360_8,34.538776
4,358_8,34.538776
4,41,26.644406
4,365_8,34.538776
4,369_8,34.538776
4,368_8,34.538776
4,367_8,34.538776
4,370_8,34.538776
4,366_8,34.538776
4,42,34.538776
5,8,2.171222
5,3_8,2.328823
5,1_8,2.227454
5,2_8,2.260027
5,4_8,2.399637
5,10,2.950575
5,5_8,2.623141
5,6_8,2.632265
5,11,3.585666
5,9_8,2.730674
5,15,6.74747
5,7_8,2.623665
5,9,2.753012
5,228_8,34.538776
5,10_8,2.816021
5,12_8,2.790221
5,227_8,34.538776
5,7,1.875397
5,12,3.608843
5,229_8,34.538776
5,8_8,2.72459
5,231_8,28.867664
5,264_8,25.330237
5,14,5.534038
5,11_8,2.831482
5,21_8,4.086486
5,22_8,4.193981
5,216_8,33.386801
5,13_8,2.900531
5,222_8,34.538776
5,20_8,4.035322
5,219_8,33.934824
5,13,4.863505
5,233_8,27.038221
5,225_8,34.538776
5,15_8,2.997466
5,17_8,3.545952
5,261_8,29.994069
5,236_8,25.578584
5,259_8,30.130332
5,221_8,34.538776
5,6,1.507623
5,260_8,30.026109
5,14_8,2.984505
5,263_8,25.300116
5,223_8,34.538776
5,262_8,30.095215
5,217_8,34.028552
5,214_8,32.04723
5,220_8,34.538776
5,18_8,3.564423
5,232_8,29.798815
5,226_8,34.538776
5,235_8,25.973219
5,218_8,34.538776
5,224_8,34.099521
5,230_8,34.141362
5,16,7.455105
5,215_8,32.415754
5,213_8,31.63882
5,258_8,31.211813
5,5,1.052239
5,252_8,34.538776
5,19_8,4.059183
5,253_8,34.538776
5,16_8,3.447756
5,234_8,27.073656
5,211_8,31.713571
5,237_8,26.706745
5,257_8,34.538776
5,212_8,31.538139
5,256_8,34.538776
5,205_8,30.598795
5,23_8,4.185422
5,251_8,34.538776
5,238_8,25.911747
5,254_8,34.538776
5,208_8,32.716992
5,196_8,34.232505
5,250_8,33.494501
5,209_8,33.234685
5,177_8,20.055871
5,210_8,31.458673
5,204_8,31.133645
5,242_8,34.538776
5,26_8,4.238655
5,241_8,34.538776
5,246_8,34.538776
5,201_8,31.481195
5,206_8,31.639205
5,265_8,26.209088
5,19,9.325243
5,248_8,33.791818
5,247_8,34.538776
5,203_8,31.999738
5,199_8,32.703902
5,25_8,4.297251
5,197_8,34.538776
5,17,7.243201
5,24_8,4.333726
5,207_8,31.902296
5,255_8,34.538776
5,239_8,32.232019
5,200_8,31.811776
5,243_8,34.538776
5,245_8,34.306826
5,198_8,33.494113
5,240_8,34.492136
5,202_8,32.628458
5,175_8,20.773477
5,249_8,32.304073
5,193_8,30.525727
5,195_8,34.538776
5,21,10.511512
5,174_8,21.233625
5,27_8,4.420106
5,244_8,34.449973
5,40_8,5.750302
5,176_8,19.73306
5,178_8,21.405452
5,18,8.501834
5,166_8,23.830959
5,179_8,22.609129
5,192_8,30.710042
5,165_8,22.92785
5,118_8,12.462156
5,120_8,15.055681
5,194_8,32.200854
5,38_8,5.870103
5,26,16.30725
5,172_8,24.115029
5,39_8,5.906106
5,50_8,6.683148
5,41_8,5.977477
5,187_8,29.501028
5,173_8,24.455381
5,37_8,5.927017
5,270_8,26.957968
5,191_8,29.440164
5,117_8,13.161735
5,271_8,28.88551
5,273_8,26.337221
5,180_8,22.625327
5,171_8,24.099933
5,163_8,23.910247
5,170_8,24.8996
5,167_8,25.701002
5,119_8,13.499483
5,28_8,4.600685
5,169_8,25.164456
5,42_8,6.012455
5,181_8,22.481865
5,272_8,30.269531
5,188_8,28.563853
5,123_8,16.263541
5,33,34.538776
5,190_8,28.784548
5,124_8,16.827935
5,269_8,27.298211
5,48_8,6.378884
5,29_8,4.797707
5,164_8,23.704398
5,274_8,26.686781
5,121_8,15.147088
5,116_8,13.145843
5,189_8,29.031492
5,49_8,6.676573
5,115_8,14.167495
5,268_8,27.607305
5,168_8,26.005808
5,43_8,6.016385
5,182_8,22.262173
5,31_8,5.065888
5,47_8,6.288937
5,266_8,28.26122
5,186_8,29.996315
5,105_8,11.781103
5,20,11.183328
5,25,15.459911
5,114_8,14.697937
5,108_8,14.401493
5,27,19.504268
5,122_8,16.248221
5,30_8,5.177368
