3,650
3,239_500
3,640
3,241_500
3,358
3,244_500
3,236_500
3,353
3,643
3,352
3,246_500
3,242_500
3,347
3,268_500
3,344
3,237_500
3,238_500
3,271_500
3,357
3,642
3,269_500
3,346
3,270_500
3,235_500
3,245_500
3,334
3,343
3,355
3,263_500
3,348
3,652
3,655
3,282_500
3,333
3,281_500
3,653
3,354
3,345
3,349
3,359
3,331
3,651
3,641
3,654
3,329
3,656
3,657
3,350
3,283_500
3,330
3,332
3,351
3,659
3,658
3,666
3,328
3,321
3,660
3,318
3,284_500
3,665
3,319
3,285_500
3,667
3,286_500
3,327
3,287_500
3,322
3,664
3,661
3,663
3,325
3,320
3,326
3,317
3,290_500
3,289_500
3,662
3,316
3,668
3,315
3,288_500
3,324
3,323
3,291_500
3,314
3,292_500
3,669
3,293_500
3,294_500
3,295_500
3,297_500
3,298_500
3,296_500
3,313
3,299_500
3,670
3,672
3,674
3,331_500
3,671
3,304_500
3,300_500
3,319_500
3,330_500
3,673
3,311_500
3,306_500
3,307_500
3,302_500
3,309_500
3,327_500
3,320_500
3,301_500
3,309
3,310
3,308_500
3,310_500
3,305_500
3,312
3,303_500
3,332_500
3,312_500
3,317_500
3,344_500
3,336_500
3,343_500
3,333_500
3,328_500
3,318_500
3,329_500
3,322_500
3,345_500
3,335_500
3,311
3,315_500
3,313_500
3,316_500
3,346_500
3,321_500
3,337_500
3,308
3,324_500
3,342_500
3,323_500
3,326_500
3,334_500
3,314_500
3,679
3,325_500
3,347_500
3,348_500
3,338_500
3,339_500
3,675
3,340_500
3,341_500
3,349_500
3,307
3,678
3,350_500
3,680
3,681
3,351_500
3,676
3,352_500
3,677
3,306
3,353_500
3,364_500
3,363_500
3,354_500
3,355_500
3,303
3,362_500
3,683
3,356_500
3,305
3,358_500
3,682
3,359_500
3,361_500
3,304
3,365_500
3,357_500
3,360_500
3,366_500
3,684
3,367_500
3,369_500
3,302
3,368_500
3,686
3,685
3,370_500
3,301
3,688
3,371_500
3,687
3,373_500
3,372_500
3,689
3,300
3,374_500
3,690
3,691
3,299
3,297
3,298
3,692
3,375_500
3,376_500
3,693
3,694
3,377_500
3,695
3,296
3,696
3,379_500
3,378_500
3,380_500
3,295
3,382_500
3,381_500
3,697
3,294
3,293
3,383_500
3,384_500
3,698
3,385_500
3,699
3,700
3,386_500
3,292
3,389_500
3,387_500
3,388_500
3,291
3,390_500
3,391_500
3,701
3,290
3,392_500
3,702
3,288
3,393_500
3,289
3,396_500
3,287
3,703
3,394_500
3,286
3,395_500
3,704
3,397_500
3,399_500
3,407_500
3,285
3,400_500
3,402_500
3,401_500
3,406_500
3,403_500
3,398_500
3,705
3,405_500
3,283
3,404_500
3,284
3,711
3,408_500
3,282
3,706
3,710
3,281
3,713
3,714
3,409_500
3,707
3,712
3,410_500
3,715
3,708
3,709
3,411_500
3,721
3,723
3,719
3,722
3,412_500
3,720
3,716
3,718
3,280
3,724
3,413_500
3,717
3,725
3,414_500
3,415_500
3,726
3,727
3,728
3,416_500
3,417_500
3,273
3,279
3,278
3,277
3,729
3,423_500
3,419_500
3,422_500
3,274
3,421_500
3,420_500
3,424_500
3,418_500
3,276
3,275
3,425_500
3,730
3,426_500
3,732
3,733
3,272
3,427_500
3,731
3,270
3,271
3,428_500
3,738
3,269
3,735
3,734
3,736
3,267
3,266
3,739
3,429_500
3,268
3,737
3,740
3,430_500
3,265
3,264
3,263
3,262
3,741
3,743
3,431_500
3,261
3,742
3,432_500
3,260
3,744
3,753
3,748
3,433_500
3,747
3,434_500
3,259
3,746
3,752
3,750
3,754
3,257
3,745
3,749
3,258
3,435_500
3,751
3,436_500
3,755
3,437_500
3,756
3,256
3,758
3,255
3,254
3,438_500
3,757
3,440_500
3,439_500
3,252
3,443_500
3,253
3,759
3,441_500
3,442_500
3,447_500
3,448_500
3,446_500
3,445_500
3,760
3,444_500
3,245
3,251
3,246
3,762
3,761
3,242
3,449_500
3,244
3,243
3,247
3,763
3,240
3,239
3,450_500
3,451_500
3,241
3,248
3,238
3,764
3,250
3,458_500
3,464_500
3,233
3,454_500
3,457_500
3,466_500
3,456_500
3,467_500
3,463_500
3,249
4,499
4,502
4,497
4,501
4,503
4,16_500
4,498
4,500
4,2_500
4,1_500
4,511
4,15_500
4,504
4,3_500
4,513
4,512
4,496
4,32_500
4,14_500
4,17_500
4,21_500
4,5_500
4,25_500
4,495
4,494
4,492
4,23_500
4,22_500
4,34_500
4,4_500
4,6_500
4,26_500
4,10_500
4,33_500
4,493
4,31_500
4,7_500
4,13_500
4,35_500
4,28_500
4,30_500
4,24_500
4,18_500
4,11_500
4,8_500
4,27_500
4,9_500
4,36_500
4,19_500
4,12_500
4,29_500
4,20_500
4,37_500
4,510
4,508
4,514
4,533
4,38_500
4,515
4,39_500
4,40_500
4,530
4,41_500
4,509
4,505
4,534
4,481
4,536
4,506
4,44_500
4,42_500
4,43_500
4,535
4,525
4,482
4,531
4,507
4,532
4,476
4,517
4,516
4,523
4,539
4,528
4,524
4,526
4,518
4,47_500
4,46_500
4,527
4,520
4,529
4,48_500
4,538
4,468
4,537
4,477
4,480
4,71_500
4,521
4,45_500
4,519
4,55_500
4,70_500
4,49_500
4,73_500
4,470
4,491
4,478
4,522
4,484
4,540
4,467
4,50_500
4,51_500
4,72_500
4,479
4,54_500
4,469
4,52_500
4,56_500
4,69_500
4,76_500
4,466
4,472
4,58_500
4,57_500
4,541
4,77_500
4,53_500
4,471
4,475
4,465
4,74_500
4,75_500
4,473
4,486
4,542
4,483
4,485
4,61_500
4,487
4,474
4,60_500
4,62_500
4,59_500
4,68_500
4,489
4,464
4,64_500
4,63_500
4,488
4,65_500
4,463
4,554
4,490
4,78_500
4,553
4,555
4,67_500
4,66_500
4,556
4,79_500
4,545
4,84_500
4,550
4,459
4,551
4,462
4,552
4,83_500
4,557
4,82_500
4,85_500
4,460
4,80_500
4,461
4,87_500
4,128_500
4,546
4,543
4,544
4,96_500
4,86_500
4,88_500
4,90_500
4,81_500
4,558
4,458
4,97_500
4,89_500
4,548
4,549
4,91_500
4,127_500
4,547
4,129_500
4,98_500
4,559
4,130_500
4,92_500
4,116_500
4,95_500
4,93_500
4,99_500
4,447
4,448
4,94_500
4,124_500
4,125_500
4,560
4,115_500
4,117_500
4,118_500
4,126_500
4,100_500
4,131_500
4,101_500
4,107_500
4,446
4,105_500
4,114_500
4,104_500
4,120_500
4,457
4,444
4,106_500
4,449
4,108_500
4,113_500
4,102_500
4,121_500
4,445
4,103_500
4,162_500
4,122_500
4,119_500
4,561
4,132_500
4,164_500
4,109_500
4,443
4,123_500
4,160_500
4,163_500
4,161_500
4,112_500
4,450
4,562
4,427
4,144_500
4,143_500
4,111_500
4,145_500
4,165_500
4,567
4,158_500
4,110_500
4,133_500
4,159_500
4,428
4,568
4,170_500
4,142_500
4,174_500
4,566
4,563
4,454
4,573
4,565
4,572
4,451
4,157_500
4,571
4,171_500
4,570
4,456
4,168_500
4,172_500
4,574
4,564
4,166_500
4,173_500
4,169_500
4,134_500
4,156_500
4,455
4,139_500
4,452
4,140_500
4,569
4,141_500
4,155_500
4,575
4,187_500
4,137_500
4,576
4,429
4,138_500
4,167_500
4,577
4,188_500
4,146_500
4,453
4,578
4,136_500
4,442
4,421
4,153_500
4,579
4,151_500
4,195_500
4,191_500
4,154_500
4,135_500
4,582
4,422
4,425
4,186_500
4,176_500
4,152_500
4,147_500
4,426
4,419
4,420
4,196_500
4,189_500
4,424
4,583
4,423
4,177_500
4,618
4,175_500
4,148_500
4,149_500
4,192_500
4,596
4,198_500
4,194_500
4,631
4,440
4,185_500
4,150_500
4,190_500
4,587
4,439
4,197_500
4,199_500
4,193_500
4,584
4,200_500
4,178_500
4,183_500
4,598
4,585
4,613
4,430
4,441
4,588
4,632
4,581
4,418
4,616
4,182_500
4,589
4,595
4,633
4,580
4,437
4,417
4,597
4,438
4,615
4,181_500
4,431
4,184_500
4,180_500
4,614
4,599
4,586
4,617
4,619
4,179_500
4,594
4,628
4,634
4,625
4,590
4,201_500
4,626
4,630
4,622
4,403
4,623
4,648
4,627
4,593
4,411
4,592
4,413
4,603
4,415
4,202_500
4,629
4,405
4,382
4,412
4,612
4,204_500
4,203_500
4,414
4,383
4,635
4,602
4,402
4,404
4,591
4,416
4,601
4,436
4,624
4,621
4,600
4,205_500
4,638
4,385
4,637
4,381
4,604
4,433
4,406
4,649
4,384
4,206_500
4,209_500
4,432
4,407
4,409
4,620
4,408
4,435
4,647
4,608
4,396
4,370
4,611
4,394
4,410
4,639
4,610
4,605
4,371
4,609
4,366
4,210_500
4,657
4,365
4,380
4,369
4,211_500
4,393
4,395
4,650
4,208_500
4,644
4,640
4,655
4,653
4,363
4,367
4,207_500
4,342
4,607
4,636
4,386
4,642
4,645
4,388
4,214_500
4,652
4,654
4,656
4,434
4,606
4,658
4,212_500
4,651
4,397
4,389
4,387
4,399
4,213_500
4,666
4,390
4,336
4,646
4,340
4,659
4,341
4,392
4,665
4,643
4,660
4,368
4,400
4,664
4,344
4,337
4,372
4,216_500
4,641
4,401
4,361
4,338
4,667
4,215_500
4,339
4,379
4,391
4,377
4,663
4,218_500
4,278_500
4,364
4,276_500
4,378
4,217_500
4,398
4,309
4,362
4,279_500
4,661
4,277_500
4,347
4,343
4,360
4,280_500
4,346
4,373
4,314
4,275_500
4,376
4,282_500
4,345
4,375
4,281_500
4,329
4,319
4,358
4,310
4,662
4,335
4,252_500
4,668
4,356
4,318
4,265_500
4,261_500
4,321
4,334
4,219_500
4,220_500
4,273_500
4,333
4,313
4,250_500
4,374
4,251_500
4,274_500
4,268_500
4,266_500
4,308
4,352
4,307
4,359
4,283_500
4,348
4,257_500
4,253_500
4,281
4,260_500
4,353
4,271_500
4,357
4,269_500
4,267_500
4,331
4,272_500
4,259_500
4,679
4,330
4,315
4,282
4,270_500
4,254_500
4,355
4,320
4,312
4,328
4,306
4,311
4,264_500
4,354
4,258_500
4,262_500
4,350
4,249_500
4,322
4,681
4,255_500
4,248_500
4,327
4,256_500
4,349
4,283
4,263_500
4,407_500
4,316
4,221_500
4,680
4,317
4,325
4,305
4,332
4,303
4,280
4,229_500
4,678
4,326
4,304
4,223_500
4,351
4,230_500
4,408_500
4,406_500
4,674
4,302
4,369_500
4,373_500
4,301
4,368_500
4,366_500
4,222_500
4,364_500
4,262
4,686
4,669
4,273
4,367_500
4,405_500
4,258
4,228_500
4,225_500
4,403_500
4,274
4,261
4,224_500
4,404_500
4,363_500
4,284_500
4,227_500
4,402_500
4,684
4,324
4,226_500
4,365_500
4,293
4,257
4,683
