12,279
12,263
12,280
12,252
12,278
12,281
12,258
12,277
12,262
12,259
12,282
12,260
12,261
12,283
12,287
12,9
12,288
12,284
12,12
12,10
12,8
12,290
12,289
12,286
12,285
12,11
12,291
12,4
12,7
12,2
12,292
12,3
12,6
12,5
12,1
12,293
12,294
12,295
12,297
12,296
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,309
12,305
12,308
12,306
12,310
12,307
12,311
12,312
12,313
12,314
12,315
12,316
12,317
13,57
13,74
13,55
13,75
13,58
13,56
13,73
13,185
13,76
13,54
13,78
13,59
13,61
13,53
13,186
13,79
13,29
13,77
13,48
13,67
13,62
13,49
13,30
13,184
13,80
13,188
13,192
13,214
13,183
13,81
13,32
13,191
13,82
13,31
13,42
13,66
13,26
13,70
13,207
13,179
13,180
13,68
13,28
13,72
13,47
13,206
13,71
13,63
13,52
13,34
13,187
13,25
13,33
13,60
13,85
13,205
13,24
13,69
13,46
13,51
13,208
13,190
13,65
13,36
13,35
13,50
13,200
13,38
13,87
13,189
13,27
13,86
13,64
13,203
13,40
13,204
13,37
13,201
13,17
13,44
13,209
13,83
13,88
13,23
13,41
13,217
13,43
13,215
13,193
13,45
13,213
13,90
13,216
13,19
13,22
13,84
13,21
13,198
13,212
13,20
13,202
13,196
13,154
13,117
13,199
13,211
13,197
13,102
13,18
13,210
13,103
13,120
13,104
13,39
13,99
13,89
13,116
13,178
13,218
13,181
13,182
13,105
13,100
13,115
13,177
13,91
13,96
13,114
13,113
13,119
13,140
13,97
13,155
13,148
13,15
13,195
13,153
13,151
13,139
13,118
13,121
13,143
13,147
13,101
13,138
13,141
13,93
13,98
13,150
13,106
13,146
13,194
13,137
13,107
13,92
13,158
13,149
13,167
13,142
13,130
13,164
13,162
13,152
13,156
13,111
13,112
13,224
13,176
13,108
13,157
13,16
13,163
13,129
13,95
13,134
13,159
13,231
13,220
13,94
13,225
13,165
13,133
13,144
13,122
13,219
13,145
13,160
13,161
13,136
13,227
13,223
13,226
13,166
13,230
13,249
13,175
13,172
13,245
13,232
13,135
13,221
13,14
13,109
13,110
13,128
13,242
13,13
13,171
13,244
13,174
13,222
13,228
13,241
13,309
13,237
13,267
13,298
13,234
13,132
13,238
13,233
13,297
13,299
13,173
13,235
13,268
13,170
13,168
13,243
13,229
13,300
13,127
13,240
13,125
13,169
13,246
13,266
13,239
13,131
13,247
13,288
13,254
13,250
13,301
13,291
13,290
13,256
13,265
13,255
13,236
13,123
13,302
13,296
13,294
13,289
13,293
13,310
13,287
13,251
13,248
13,124
13,308
13,253
13,281
13,126
13,264
13,295
13,273
13,303
13,280
13,282
13,311
13,263
13,257
13,252
13,292
13,279
13,283
13,269
13,286
13,272
13,304
13,274
13,270
13,306
13,259
13,262
13,305
13,258
13,307
13,312
13,313
13,276
13,271
13,284
13,275
13,285
13,278
13,314
13,260
13,261
13,277
13,315
13,316
13,9
13,12
13,10
13,8
13,11
13,317
13,4
13,7
13,2
13,3
13,6
13,5
13,1
13,318
13,319
13,320
13,321
13,322
13,323
13,324
13,325
13,326
13,327
13,328
13,329
13,330
13,333
13,331
13,334
13,335
13,336
14,74
14,75
14,57
14,73
14,55
14,58
14,56
14,76
14,78
14,79
14,61
14,59
14,54
14,67
14,185
14,77
14,53
14,80
14,62
14,48
14,72
14,82
14,70
14,81
14,49
14,186
14,71
14,66
14,29
14,85
14,68
14,69
14,42
14,184
14,188
14,47
14,214
14,63
14,52
14,30
14,192
14,60
14,86
14,87
14,65
14,46
14,191
14,51
14,50
14,183
14,31
14,64
14,83
14,88
14,32
14,187
14,180
14,179
14,34
14,28
14,38
14,84
14,33
14,90
14,36
14,44
14,207
14,26
14,206
14,190
14,40
14,35
14,43
14,45
14,37
14,205
14,41
14,189
14,25
14,215
14,208
14,217
14,216
14,24
14,89
14,201
14,203
14,102
14,117
14,27
14,204
14,193
14,104
14,200
14,103
14,91
14,17
14,116
14,99
14,209
14,105
14,213
14,120
14,39
14,96
14,115
14,100
14,202
14,154
14,23
14,114
14,113
14,97
14,19
14,198
14,212
14,196
14,22
14,119
14,93
14,181
14,111
14,106
14,107
14,21
14,218
14,118
14,101
14,98
14,182
14,197
14,20
14,199
14,140
14,92
14,139
14,18
14,112
14,267
14,108
14,121
14,211
14,130
14,138
14,137
14,153
14,141
14,210
14,178
14,155
14,268
14,224
14,95
14,151
14,148
14,110
14,129
14,109
14,249
14,143
14,195
14,94
14,231
14,142
14,134
14,15
14,225
14,309
14,177
14,220
14,158
14,266
14,194
14,149
14,167
14,150
14,147
14,245
14,133
14,152
14,232
14,146
14,156
14,227
14,223
14,230
14,162
14,136
14,242
14,226
14,164
14,159
14,122
14,157
14,244
14,219
14,298
14,265
14,135
14,221
14,297
14,163
14,128
14,273
14,256
14,241
14,16
14,299
14,234
14,233
14,165
14,160
14,237
14,144
14,161
14,228
14,166
14,238
14,310
14,288
14,235
14,255
14,254
14,240
14,250
14,145
14,132
14,243
14,311
14,247
14,239
14,280
14,222
14,176
14,296
14,274
14,300
14,246
14,269
14,172
14,281
14,272
14,171
14,229
14,279
14,314
14,264
14,287
14,312
14,301
14,270
14,294
14,14
14,257
14,127
14,276
14,289
14,13
14,290
14,316
14,275
14,293
14,248
14,291
14,251
14,131
14,313
14,253
14,282
14,125
14,308
14,175
14,271
14,315
14,236
14,263
14,302
14,259
14,170
14,168
14,174
14,173
14,258
14,295
14,283
14,286
14,169
14,277
14,252
14,303
14,262
14,278
14,123
14,292
14,126
14,260
14,317
14,304
14,124
14,284
14,261
14,306
14,285
14,307
14,305
14,324
14,318
14,319
14,323
14,325
14,321
14,322
14,320
14,327
14,326
14,328
14,9
14,12
14,329
14,10
14,8
14,332
14,330
14,11
14,333
14,4
14,331
14,2
14,3
14,7
14,6
14,5
14,334
14,335
14,1
14,336
14,337
14,338
14,339
14,340
14,341
14,342
14,343
14,344
14,345
14,346
14,348
14,347
14,349
14,350
14,351
15,74
15,75
15,73
15,214
15,78
15,76
15,79
15,57
15,55
15,58
15,67
15,185
15,207
15,80
15,56
15,206
15,192
15,82
15,77
15,70
15,205
15,81
15,208
15,72
15,71
15,61
15,186
15,191
15,215
15,216
15,188
15,59
15,204
15,201
15,85
15,54
15,69
15,217
15,209
15,68
15,203
15,62
15,213
15,66
15,184
15,212
15,86
15,48
15,200
15,53
15,49
15,218
15,202
15,29
15,87
15,83
15,211
15,42
15,190
15,187
15,88
15,30
15,63
15,183
15,47
15,179
15,65
15,198
15,180
15,193
15,84
15,31
15,210
15,199
15,33
15,32
15,90
15,34
15,224
15,189
15,64
15,46
15,52
15,50
15,51
15,220
15,60
15,35
15,36
15,225
15,28
15,38
15,223
15,197
15,89
15,196
15,219
15,44
15,221
15,43
15,26
15,37
15,226
15,45
15,40
15,25
15,102
15,41
15,91
15,222
15,227
15,117
15,24
15,103
15,154
15,104
15,99
15,195
15,231
15,27
15,96
15,116
15,120
15,17
15,100
15,194
15,97
15,230
15,178
15,105
15,115
15,23
15,232
15,39
15,228
15,19
15,139
15,98
15,140
15,119
15,114
15,93
15,113
15,249
15,101
15,181
15,22
15,155
15,138
15,153
15,177
15,245
15,121
15,182
15,118
15,106
15,92
15,141
15,137
15,148
15,130
15,21
15,20
15,151
15,107
15,244
15,18
15,111
15,143
15,242
15,233
15,134
15,229
15,108
15,149
15,234
15,95
15,142
15,129
15,150
15,112
15,158
15,156
15,147
15,152
15,146
15,133
15,241
15,235
15,94
15,247
15,237
15,15
15,238
15,167
15,157
15,240
15,309
15,162
15,159
15,16
15,243
15,136
15,110
15,109
15,122
15,164
15,246
15,135
15,239
15,176
15,163
15,144
15,160
15,248
15,161
15,250
15,298
15,165
15,128
15,145
15,132
15,299
15,297
15,310
15,236
15,267
15,166
15,175
15,172
15,300
15,255
15,311
15,254
15,171
15,251
15,256
15,268
15,174
15,301
15,312
15,13
15,266
15,131
15,253
15,314
15,296
15,14
15,302
15,127
15,288
15,316
15,313
15,173
15,308
15,252
15,125
15,170
15,315
15,168
15,265
15,257
15,169
15,294
15,303
15,290
15,123
15,289
15,273
15,287
15,293
15,291
15,295
15,124
15,304
15,280
15,324
15,274
15,264
15,258
15,259
15,126
15,327
15,269
15,306
15,281
15,276
15,263
15,305
15,279
15,307
15,286
15,272
15,317
15,270
15,275
15,326
15,325
15,282
15,292
15,333
15,271
15,323
15,329
15,262
15,283
15,260
15,328
15,332
15,277
15,318
15,319
15,278
15,261
15,330
15,285
15,335
15,321
15,331
15,334
15,284
15,322
15,338
15,336
15,320
15,339
15,340
15,337
15,9
15,10
15,12
15,8
15,341
15,4
15,11
15,3
15,2
15,7
15,6
15,343
15,5
15,342
15,345
15,1
15,344
15,348
15,346
15,349
15,347
15,350
15,351
15,352
15,353
15,354
15,355
15,356
15,357
15,358
15,360
15,359
15,361
15,362
15,363
15,364
15,366
15,365
15,368
15,369
15,367
15,370
15,371
15,373
16,74
16,75
16,73
16,76
16,78
16,79
16,185
16,57
16,67
16,214
16,77
16,58
16,70
16,80
16,186
16,55
16,192
16,71
16,72
16,184
16,82
16,207
16,56
16,81
16,69
16,191
16,188
16,61
16,85
16,206
16,68
16,179
16,180
16,59
16,205
16,183
16,66
16,62
16,86
16,208
16,204
16,201
16,54
16,87
16,216
16,215
16,209
16,203
16,187
16,63
16,83
16,88
16,213
16,49
16,217
16,190
16,84
16,48
16,90
16,212
16,53
16,200
16,65
16,202
16,29
16,211
16,60
16,30
16,64
16,189
16,193
16,33
16,47
16,198
16,31
16,32
16,218
16,210
16,51
16,89
16,50
16,52
16,199
16,117
16,42
16,34
16,91
16,178
16,46
16,28
16,224
16,116
16,197
16,154
16,35
16,225
16,196
16,120
16,220
16,181
16,36
16,177
16,26
16,115
16,182
16,38
16,226
16,102
16,223
16,104
16,103
16,114
16,227
16,37
16,231
16,219
16,44
16,99
16,119
16,25
16,139
16,24
16,43
16,96
16,221
16,249
16,113
16,118
16,45
16,140
16,232
16,195
16,97
16,230
16,105
16,141
16,93
16,27
16,40
16,153
16,138
16,100
16,155
16,41
16,228
16,194
16,121
16,23
16,137
16,92
16,17
16,233
16,130
16,148
16,245
