iteration,hit,distance
5,56,5.629014
5,58,5.900339
5,53,5.17076
5,48,5.437622
5,49,5.629838
5,38,4.12004
5,52,5.545971
5,46,5.554808
5,47,5.83835
5,29,2.57981
5,37,4.017915
5,40,4.514486
5,51,5.77222
5,26,2.065778
5,30,2.581353
5,36,3.799076
5,42,5.024172
5,50,5.900135
5,45,5.836765
5,74,11.246597
5,59,6.791138
5,44,5.598322
5,25,1.864086
5,75,10.355187
5,24,1.741564
5,34,3.290368
5,35,3.797004
5,28,2.328586
5,17,0.990979
5,73,11.209534
5,61,7.897521
5,41,4.666122
5,43,5.409143
5,76,10.948978
5,32,2.997756
5,31,2.897114
5,19,1.18181
5,23,1.619141
5,27,2.172608
5,39,4.480613
5,21,1.483785
5,77,11.647527
5,62,7.806326
5,20,1.343031
5,18,1.058261
5,33,3.236454
5,67,9.011874
5,22,1.518536
5,78,13.062404
5,60,7.424519
5,68,9.509849
5,69,10.185029
5,70,10.116193
5,79,11.680132
5,65,7.908011
5,66,8.708548
5,72,10.92699
5,81,15.607347
5,82,14.861474
5,15,0.807455
5,63,8.02532
5,80,13.722362
5,71,9.925784
5,64,8.714783
5,16,0.912122
5,85,12.282196
5,83,14.630948
5,13,0.696684
5,87,15.564967
5,84,13.712065
5,90,16.078728
5,86,14.936151
5,88,17.774186
5,14,0.778721
5,89,17.977215
5,96,18.125666
5,94,16.342828
5,91,17.257394
5,92,17.860945
5,95,17.206414
5,93,16.84006
5,97,19.646659
5,99,21.334449
5,98,23.420226
5,103,31.135966
5,102,20.834827
5,100,20.364882
5,105,33.11541
5,104,34.538776
5,101,21.216695
5,106,32.231397
5,111,31.906332
5,107,34.538776
5,108,34.4767
5,112,34.538776
5,109,33.600857
5,115,34.538776
5,114,34.538776
5,116,34.538776
5,113,34.500906
5,110,34.426613
5,117,33.229862
5,118,24.681325
5,12,0.613448
5,119,24.462659
5,120,23.570829
5,8,0.300958
5,9,0.359433
5,11,0.53341
5,10,0.43563
5,121,24.937317
5,7,0.257312
5,6,0.210685
5,122,26.818357
5,4,0.118737
5,3,0.074436
5,5,0.166728
5,2,0.034967
5,130,27.247617
5,123,30.302773
5,129,28.156033
5,127,26.482271
5,128,26.365383
5,131,33.342737
5,132,34.538776
5,124,28.390405
5,137,34.538776
5,136,34.538776
5,126,25.727641
5,125,26.70245
5,133,34.46936
5,135,34.538776
5,134,34.538776
5,138,34.538776
5,139,34.538776
5,140,24.518297
5,141,24.426668
5,143,23.483723
5,142,25.466111
5,144,24.29011
5,145,22.052485
5,146,20.663969
5,148,18.214667
5,147,18.522076
5,149,18.698699
5,150,18.377278
5,151,15.92576
5,152,15.544627
5,153,15.498054
5,154,18.390544
5,155,17.039811
5,156,18.137533
5,157,19.894456
5,158,20.777525
5,159,21.326404
5,160,22.865877
5,161,23.35491
5,162,23.123492
5,163,23.128132
5,164,23.79042
5,165,28.394049
5,166,26.815935
5,167,25.762759
6,55,5.256839
6,57,5.934307
6,54,5.01864
6,56,5.629014
6,58,5.900339
6,53,5.17076
6,48,5.437622
6,49,5.629838
6,29,2.57981
6,38,4.12004
6,26,2.065778
6,52,5.545971
6,51,5.77222
6,24,1.741564
6,25,1.864086
6,30,2.581353
6,37,4.017915
6,50,5.900135
6,36,3.799076
6,47,5.83835
6,46,5.554808
6,42,5.024172
6,40,4.514486
6,17,0.990979
6,23,1.619141
6,59,6.791138
6,28,2.328586
6,19,1.18181
6,21,1.483785
6,34,3.290368
6,45,5.836765
6,27,2.172608
6,35,3.797004
6,44,5.598322
6,32,2.997756
6,31,2.897114
6,20,1.343031
6,18,1.058261
6,22,1.518536
6,74,11.246597
6,41,4.666122
6,43,5.409143
6,75,10.355187
6,61,7.897521
6,73,11.209534
6,33,3.236454
6,39,4.480613
6,67,9.011874
6,62,7.806326
6,76,10.948978
6,60,7.424519
6,68,9.509849
6,69,10.185029
6,70,10.116193
6,15,0.807455
6,77,11.647527
6,66,8.708548
6,65,7.908011
6,78,13.062404
6,71,9.925784
6,16,0.912122
6,63,8.02532
6,72,10.92699
6,81,15.607347
6,64,8.714783
6,79,11.680132
6,82,14.861474
6,13,0.696684
6,80,13.722362
6,85,12.282196
6,120,23.570829
6,87,15.564967
6,14,0.778721
6,90,16.078728
6,83,14.630948
6,88,17.774186
6,118,24.681325
6,96,18.125666
6,84,13.712065
6,86,14.936151
6,115,34.538776
6,117,33.229862
6,116,34.538776
6,121,24.937317
6,119,24.462659
6,122,26.818357
6,99,21.334449
6,97,19.646659
6,114,34.538776
6,94,16.342828
6,105,33.11541
6,111,31.906332
6,103,31.135966
6,93,16.84006
6,89,17.977215
6,91,17.257394
6,95,17.206414
6,154,18.390544
6,98,23.420226
6,92,17.860945
6,130,27.247617
6,113,34.500906
6,112,34.538776
6,102,20.834827
6,151,15.92576
6,104,34.538776
6,153,15.498054
6,106,32.231397
6,100,20.364882
6,152,15.544627
6,129,28.156033
6,150,18.377278
6,107,34.538776
6,108,34.4767
6,148,18.214667
6,101,21.216695
6,155,17.039811
6,138,34.538776
6,137,34.538776
6,127,26.482271
6,149,18.698699
6,143,23.483723
6,139,34.538776
6,109,33.600857
6,128,26.365383
6,123,30.302773
6,140,24.518297
6,156,18.137533
6,147,18.522076
6,133,34.46936
6,110,34.426613
6,136,34.538776
6,146,20.663969
6,141,24.426668
6,134,34.538776
6,144,24.29011
6,142,25.466111
6,125,26.70245
6,157,19.894456
6,160,22.865877
6,132,34.538776
6,158,20.777525
6,126,25.727641
6,124,28.390405
6,131,33.342737
6,135,34.538776
6,145,22.052485
6,159,21.326404
6,162,23.123492
6,161,23.35491
6,12,0.613448
6,8,0.300958
6,9,0.359433
6,10,0.43563
6,163,23.128132
6,11,0.53341
6,7,0.257312
6,164,23.79042
6,6,0.210685
6,4,0.118737
6,3,0.074436
6,2,0.034967
6,165,28.394049
6,5,0.166728
6,166,26.815935
6,167,25.762759
6,168,27.240454
6,169,29.560773
6,170,26.98019
6,171,26.279159
6,172,33.394247
6,173,33.422554
6,174,32.90455
6,175,34.538776
6,176,34.538776
6,177,34.538776
6,178,34.538776
6,179,28.039749
6,180,23.805323
6,181,27.046547
6,185,34.538776
6,183,34.538776
6,184,34.538776
6,182,34.538776
6,186,34.538776
6,188,32.851372
6,187,34.538776
6,191,27.812097
6,189,29.883513
6,190,27.054577
7,55,5.256839
7,57,5.934307
7,56,5.629014
7,58,5.900339
7,54,5.01864
7,53,5.17076
7,29,2.57981
7,48,5.437622
7,26,2.065778
7,30,2.581353
7,49,5.629838
7,24,1.741564
7,52,5.545971
7,25,1.864086
7,17,0.990979
7,42,5.024172
7,51,5.77222
7,38,4.12004
7,28,2.328586
7,50,5.900135
7,19,1.18181
7,40,4.514486
7,23,1.619141
7,36,3.799076
7,59,6.791138
7,47,5.83835
7,34,3.290368
7,27,2.172608
7,21,1.483785
7,32,2.997756
7,46,5.554808
7,37,4.017915
7,35,3.797004
7,31,2.897114
7,18,1.058261
7,22,1.518536
7,20,1.343031
7,44,5.598322
7,41,4.666122
7,74,11.246597
7,45,5.836765
7,43,5.409143
7,33,3.236454
7,75,10.355187
7,76,10.948978
7,61,7.897521
7,15,0.807455
7,73,11.209534
7,39,4.480613
7,78,13.062404
7,154,18.390544
7,62,7.806326
7,77,11.647527
7,67,9.011874
7,60,7.424519
7,79,11.680132
7,167,25.762759
7,16,0.912122
7,81,15.607347
7,160,22.865877
7,80,13.722362
7,162,23.123492
7,155,17.039811
7,82,14.861474
7,153,15.498054
7,68,9.509849
7,66,8.708548
7,14,0.778721
7,70,10.116193
7,69,10.185029
7,156,18.137533
7,63,8.02532
7,158,20.777525
7,161,23.35491
7,151,15.92576
7,166,26.815935
7,152,15.544627
7,164,23.79042
7,157,19.894456
7,165,28.394049
7,13,0.696684
7,168,27.240454
7,85,12.282196
7,163,23.128132
7,159,21.326404
7,65,7.908011
7,148,18.214667
7,71,9.925784
7,169,29.560773
7,170,26.98019
7,150,18.377278
7,172,33.394247
7,171,26.279159
7,64,8.714783
7,87,15.564967
7,72,10.92699
7,149,18.698699
7,83,14.630948
7,120,23.570829
7,90,16.078728
7,116,34.538776
7,115,34.538776
7,117,33.229862
7,84,13.712065
7,88,17.774186
7,86,14.936151
7,118,24.681325
7,173,33.422554
7,147,18.522076
7,96,18.125666
7,174,32.90455
7,99,21.334449
7,114,34.538776
7,176,34.538776
7,146,20.663969
7,119,24.462659
7,113,34.500906
7,105,33.11541
7,97,19.646659
7,111,31.906332
7,112,34.538776
7,94,16.342828
7,93,16.84006
7,121,24.937317
7,103,31.135966
7,89,17.977215
7,91,17.257394
7,179,28.039749
7,175,34.538776
7,122,26.818357
7,143,23.483723
7,95,17.206414
7,177,34.538776
7,98,23.420226
7,104,34.538776
7,92,17.860945
7,102,20.834827
7,130,27.247617
7,144,24.29011
7,140,24.518297
7,139,34.538776
7,178,34.538776
7,106,32.231397
7,141,24.426668
7,180,23.805323
7,100,20.364882
7,107,34.538776
7,138,34.538776
7,142,25.466111
7,108,34.4767
7,129,28.156033
7,145,22.052485
7,137,34.538776
7,109,33.600857
7,101,21.216695
7,110,34.426613
7,128,26.365383
7,133,34.46936
7,127,26.482271
7,185,34.538776
7,123,30.302773
7,136,34.538776
7,134,34.538776
7,183,34.538776
7,125,26.70245
7,132,34.538776
7,181,27.046547
7,184,34.538776
7,135,34.538776
7,131,33.342737
7,126,25.727641
7,124,28.390405
7,182,34.538776
7,186,34.538776
7,9,0.359433
7,12,0.613448
7,8,0.300958
7,10,0.43563
7,11,0.53341
7,7,0.257312
7,6,0.210685
7,187,34.538776
7,188,32.851372
7,4,0.118737
7,3,0.074436
7,5,0.166728
7,2,0.034967
7,189,29.883513
7,191,27.812097
7,190,27.054577
7,192,34.538776
7,193,34.538776
7,194,34.538776
7,196,34.538776
7,195,34.538776
7,198,34.538776
7,197,34.538776
7,200,34.538776
7,199,34.538776
7,201,34.538776
7,202,34.538776
7,203,34.538776
7,205,34.538776
7,204,34.538776
7,206,34.538776
7,207,34.538776
7,208,34.538776
7,209,34.538776
7,210,34.538776
7,214,34.538776
8,55,5.256839
8,57,5.934307
8,56,5.629014
8,29,2.57981
8,58,5.900339
8,54,5.01864
8,30,2.581353
8,53,5.17076
8,36,3.799076
8,34,3.290368
8,32,2.997756
8,48,5.437622
8,38,4.12004
8,42,5.024172
8,35,3.797004
8,37,4.017915
8,26,2.065778
8,31,2.897114
8,40,4.514486
8,49,5.629838
8,25,1.864086
8,24,1.741564
8,28,2.328586
8,52,5.545971
8,33,3.236454
8,51,5.77222
8,50,5.900135
8,44,5.598322
8,41,4.666122
8,47,5.83835
8,46,5.554808
8,27,2.172608
8,43,5.409143
8,17,0.990979
8,23,1.619141
8,39,4.480613
8,21,1.483785
8,45,5.836765
8,19,1.18181
8,59,6.791138
8,22,1.518536
8,20,1.343031
8,18,1.058261
8,61,7.897521
8,185,34.538776
8,62,7.806326
8,154,18.390544
8,74,11.246597
8,75,10.355187
8,186,34.538776
8,60,7.424519
8,15,0.807455
8,67,9.011874
8,73,11.209534
8,76,10.948978
8,148,18.214667
8,188,32.851372
8,192,34.538776
8,191,27.812097
8,151,15.92576
8,179,28.039749
8,78,13.062404
8,153,15.498054
8,152,15.544627
8,155,17.039811
8,184,34.538776
8,150,18.377278
8,176,34.538776
8,77,11.647527
8,16,0.912122
8,180,23.805323
8,66,8.708548
8,187,34.538776
8,160,22.865877
8,68,9.509849
8,167,25.762759
8,149,18.698699
8,63,8.02532
8,70,10.116193
8,69,10.185029
8,183,34.538776
8,177,34.538776
8,14,0.778721
8,81,15.607347
8,147,18.522076
8,79,11.680132
8,200,34.538776
8,162,23.123492
8,156,18.137533
8,198,34.538776
8,189,29.883513
8,80,13.722362
8,65,7.908011
8,82,14.861474
8,190,27.054577
8,146,20.663969
8,172,33.394247
8,178,34.538776
8,158,20.777525
8,161,23.35491
8,13,0.696684
8,199,34.538776
8,64,8.714783
8,157,19.894456
8,72,10.92699
8,175,34.538776
8,174,32.90455
8,85,12.282196
8,71,9.925784
8,143,23.483723
8,159,21.326404
8,138,34.538776
8,163,23.128132
8,139,34.538776
8,171,26.279159
8,87,15.564967
8,90,16.078728
8,144,24.29011
8,140,24.518297
8,201,34.538776
8,137,34.538776
8,164,23.79042
8,166,26.815935
8,173,33.422554
8,165,28.394049
8,120,23.570829
8,145,22.052485
8,88,17.774186
8,197,34.538776
8,169,29.560773
8,170,26.98019
8,141,24.426668
8,168,27.240454
8,83,14.630948
8,193,34.538776
8,86,14.936151
8,142,25.466111
8,96,18.125666
8,99,21.334449
8,196,34.538776
8,94,16.342828
8,84,13.712065
8,181,27.046547
8,130,27.247617
8,136,34.538776
8,91,17.257394
8,182,34.538776
8,93,16.84006
8,118,24.681325
8,117,33.229862
8,133,34.46936
8,116,34.538776
8,92,17.860945
8,89,17.977215
8,119,24.462659
8,95,17.206414
8,134,34.538776
8,97,19.646659
8,202,34.538776
8,115,34.538776
8,121,24.937317
8,105,33.11541
8,103,31.135966
8,122,26.818357
8,98,23.420226
8,104,34.538776
8,135,34.538776
8,102,20.834827
8,194,34.538776
8,129,28.156033
8,114,34.538776
8,195,34.538776
8,100,20.364882
8,203,34.538776
8,132,34.538776
8,113,34.500906
8,128,26.365383
8,106,32.231397
8,107,34.538776
8,101,21.216695
8,112,34.538776
8,206,34.538776
8,111,31.906332
8,205,34.538776
8,131,33.342737
8,207,34.538776
8,108,34.4767
8,127,26.482271
8,204,34.538776
8,109,33.600857
8,123,30.302773
8,125,26.70245
8,110,34.426613
8,126,25.727641
8,124,28.390405
8,208,34.538776
8,209,34.538776
8,9,0.359433
8,12,0.613448
8,10,0.43563
8,8,0.300958
8,11,0.53341
8,210,34.538776
8,7,0.257312
8,6,0.210685
8,4,0.118737
8,3,0.074436
8,2,0.034967
8,5,0.166728
8,211,33.292319
8,213,34.538776
8,212,34.538776
8,214,34.538776
8,215,34.538776
8,216,34.538776
8,217,34.538776
8,218,34.538776
8,219,34.538776
8,220,34.538776
8,221,34.538776
8,222,34.538776
8,223,30.292359
8,224,29.990663
8,225,32.948476
8,226,31.093258
8,227,30.814845
8,230,34.055386
8,228,30.965517
8,229,31.04567
8,231,34.538776
9,57,5.934307
9,55,5.256839
9,56,5.629014
9,58,5.900339
9,54,5.01864
9,53,5.17076
9,48,5.437622
9,49,5.629838
9,29,2.57981
9,30,2.581353
9,51,5.77222
9,36,3.799076
9,42,5.024172
9,52,5.545971
9,50,5.900135
9,38,4.12004
9,37,4.017915
9,59,6.791138
9,47,5.83835
9,44,5.598322
9,40,4.514486
9,34,3.290368
9,32,2.997756
9,46,5.554808
9,26,2.065778
9,35,3.797004
9,31,2.897114
9,43,5.409143
9,41,4.666122
9,45,5.836765
9,28,2.328586
9,24,1.741564
9,33,3.236454
9,25,1.864086
9,74,11.246597
9,75,10.355187
9,39,4.480613
9,73,11.209534
9,27,2.172608
9,61,7.897521
9,76,10.948978
9,62,7.806326
9,23,1.619141
9,21,1.483785
9,17,0.990979
9,67,9.011874
9,185,34.538776
9,19,1.18181
9,22,1.518536
9,20,1.343031
9,70,10.116193
9,200,34.538776
9,60,7.424519
9,78,13.062404
9,69,10.185029
9,77,11.647527
9,68,9.509849
9,66,8.708548
9,180,23.805323
9,186,34.538776
9,179,28.039749
9,71,9.925784
9,18,1.058261
9,188,32.851372
9,201,34.538776
9,72,10.92699
9,184,34.538776
9,192,34.538776
9,63,8.02532
9,183,34.538776
9,191,27.812097
9,65,7.908011
9,79,11.680132
9,154,18.390544
9,187,34.538776
9,199,34.538776
9,15,0.807455
9,64,8.714783
9,206,34.538776
9,207,34.538776
9,198,34.538776
9,176,34.538776
9,202,34.538776
9,80,13.722362
9,81,15.607347
9,177,34.538776
9,178,34.538776
9,208,34.538776
9,190,27.054577
9,189,29.883513
9,205,34.538776
9,167,25.762759
9,172,33.394247
9,82,14.861474
9,148,18.214667
9,151,15.92576
9,155,17.039811
9,16,0.912122
9,14,0.778721
9,203,34.538776
9,153,15.498054
9,181,27.046547
9,174,32.90455
9,152,15.544627
9,175,34.538776
9,209,34.538776
9,150,18.377278
9,171,26.279159
9,85,12.282196
9,162,23.123492
9,204,34.538776
9,160,22.865877
9,173,33.422554
9,149,18.698699
9,182,34.538776
9,214,34.538776
9,170,26.98019
9,169,29.560773
9,87,15.564967
9,156,18.137533
9,197,34.538776
9,147,18.522076
9,13,0.696684
9,161,23.35491
9,196,34.538776
9,158,20.777525
9,165,28.394049
9,163,23.128132
9,168,27.240454
9,90,16.078728
9,166,26.815935
9,88,17.774186
9,193,34.538776
9,164,23.79042
9,210,34.538776
9,86,14.936151
9,83,14.630948
9,146,20.663969
9,157,19.894456
9,143,23.483723
9,213,34.538776
9,159,21.326404
9,215,34.538776
9,120,23.570829
9,216,34.538776
9,140,24.518297
9,139,34.538776
9,84,13.712065
9,144,24.29011
9,138,34.538776
9,141,24.426668
9,145,22.052485
9,96,18.125666
9,137,34.538776
9,217,34.538776
9,117,33.229862
9,116,34.538776
9,142,25.466111
9,99,21.334449
9,91,17.257394
9,89,17.977215
9,118,24.681325
9,119,24.462659
9,212,34.538776
9,115,34.538776
9,130,27.247617
9,92,17.860945
9,94,16.342828
9,93,16.84006
9,97,19.646659
9,114,34.538776
9,211,33.292319
9,195,34.538776
9,121,24.937317
9,98,23.420226
9,133,34.46936
9,103,31.135966
9,95,17.206414
9,136,34.538776
9,102,20.834827
9,194,34.538776
9,113,34.500906
9,122,26.818357
9,134,34.538776
9,104,34.538776
9,100,20.364882
9,218,34.538776
9,129,28.156033
9,105,33.11541
9,135,34.538776
9,112,34.538776
9,111,31.906332
9,101,21.216695
9,128,26.365383
9,132,34.538776
9,107,34.538776
9,106,32.231397
9,108,34.4767
9,131,33.342737
9,127,26.482271
9,219,34.538776
9,109,33.600857
9,123,30.302773
9,220,34.538776
9,110,34.426613
9,224,29.990663
9,225,32.948476
9,223,30.292359
9,125,26.70245
9,221,34.538776
9,222,34.538776
9,126,25.727641
9,124,28.390405
9,230,34.055386
9,226,31.093258
9,227,30.814845
9,231,34.538776
9,12,0.613448
9,228,30.965517
9,9,0.359433
9,229,31.04567
9,8,0.300958
9,10,0.43563
9,11,0.53341
9,232,34.232445
9,234,34.538776
9,233,34.538776
9,7,0.257312
9,235,34.538776
9,4,0.118737
9,6,0.210685
9,3,0.074436
9,2,0.034967
9,5,0.166728
9,236,34.538776
9,237,34.538776
9,238,34.538776
9,239,34.538776
9,240,34.538776
9,241,34.538776
9,242,34.538776
9,243,34.538776
9,244,34.538776
9,245,29.705283
9,246,34.538776
9,247,34.538776
9,248,34.538776
9,249,34.538776
9,250,34.538776
9,251,34.538776
9,252,34.538776
9,253,34.538776
9,254,34.538776
10,57,5.934307
10,55,5.256839
10,56,5.629014
10,58,5.900339
10,54,5.01864
10,53,5.17076
10,49,5.629838
10,48,5.437622
10,59,6.791138
10,29,2.57981
10,74,11.246597
10,42,5.024172
10,75,10.355187
10,51,5.77222
10,52,5.545971
10,30,2.581353
10,47,5.83835
10,50,5.900135
10,73,11.209534
10,44,5.598322
10,46,5.554808
10,76,10.948978
10,61,7.897521
10,32,2.997756
10,34,3.290368
10,40,4.514486
10,36,3.799076
10,62,7.806326
10,67,9.011874
10,45,5.836765
10,38,4.12004
10,31,2.897114
10,43,5.409143
10,41,4.666122
10,37,4.017915
10,35,3.797004
10,33,3.236454
10,26,2.065778
10,28,2.328586
10,77,11.647527
10,70,10.116193
10,66,8.708548
10,78,13.062404
10,69,10.185029
10,68,9.509849
10,60,7.424519
10,25,1.864086
10,24,1.741564
10,63,8.02532
10,71,9.925784
10,185,34.538776
10,39,4.480613
10,27,2.172608
10,65,7.908011
10,72,10.92699
10,206,34.538776
10,200,34.538776
10,79,11.680132
10,64,8.714783
10,207,34.538776
10,23,1.619141
10,201,34.538776
10,205,34.538776
10,208,34.538776
10,21,1.483785
10,183,34.538776
10,17,0.990979
10,180,23.805323
10,186,34.538776
10,22,1.518536
10,184,34.538776
10,188,32.851372
10,19,1.18181
10,80,13.722362
10,81,15.607347
10,179,28.039749
10,20,1.343031
10,192,34.538776
10,191,27.812097
10,203,34.538776
10,199,34.538776
10,82,14.861474
10,209,34.538776
10,202,34.538776
10,204,34.538776
10,198,34.538776
10,214,34.538776
10,187,34.538776
10,18,1.058261
10,190,27.054577
10,154,18.390544
10,189,29.883513
10,15,0.807455
10,177,34.538776
10,85,12.282196
10,215,34.538776
10,176,34.538776
10,178,34.538776
10,216,34.538776
10,87,15.564967
10,210,34.538776
10,155,17.039811
10,162,23.123492
10,181,27.046547
10,217,34.538776
10,197,34.538776
10,88,17.774186
10,167,25.762759
10,182,34.538776
10,160,22.865877
10,151,15.92576
10,213,34.538776
10,196,34.538776
10,86,14.936151
10,164,23.79042
10,148,18.214667
10,153,15.498054
10,90,16.078728
10,83,14.630948
10,193,34.538776
10,16,0.912122
10,165,28.394049
10,161,23.35491
10,163,23.128132
10,152,15.544627
10,150,18.377278
10,156,18.137533
10,172,33.394247
10,175,34.538776
10,158,20.777525
10,149,18.698699
10,14,0.778721
10,174,32.90455
10,84,13.712065
10,159,21.326404
10,166,26.815935
10,212,34.538776
10,13,0.696684
10,157,19.894456
10,171,26.279159
10,173,33.422554
10,147,18.522076
10,218,34.538776
10,89,17.977215
10,230,34.055386
10,91,17.257394
10,211,33.292319
10,96,18.125666
10,231,34.538776
10,99,21.334449
10,169,29.560773
10,170,26.98019
10,225,32.948476
10,146,20.663969
10,224,29.990663
10,140,24.518297
10,143,23.483723
10,139,34.538776
10,120,23.570829
