6,406
6,20
6,57
6,56
6,21
6,24
6,55
6,58
6,25
6,44
6,407
6,18
6,45
6,59
6,22
6,16
6,19
6,23
6,17
6,54
6,46
6,43
6,31
6,48
6,47
6,49
6,30
6,29
6,50
6,408
6,28
6,27
6,26
6,15
6,32
6,409
6,52
6,51
6,53
6,14
6,413
6,411
6,412
6,33
6,34
6,13
6,41
6,42
6,12
6,11
6,9
6,10
6,39
6,414
6,40
6,35
6,410
6,38
6,415
6,37
6,36
6,8
6,416
6,417
6,7
6,418
6,6
6,419
6,420
6,2
6,5
6,1
6,421
6,4
6,422
6,3
6,423
6,424
6,425
6,427
6,426
6,428
6,429
6,430
6,431
6,433
6,432
6,435
6,434
6,436
6,437
6,438
6,440
6,439
6,443
6,444
6,441
6,442
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,458
6,457
6,454
6,452
6,456
6,455
6,459
6,453
6,464
6,466
6,467
6,465
6,463
6,462
6,468
6,461
6,460
6,469
6,470
6,473
6,472
6,471
6,482
6,477
6,474
6,480
6,476
6,481
6,478
6,487
6,483
6,475
6,486
6,484
6,479
6,488
6,489
6,485
6,491
6,490
7,78
7,79
7,70
7,71
7,336
7,337
7,338
7,80
7,75
7,72
7,76
7,74
7,339
7,77
7,335
7,81
7,82
7,344
7,329
7,333
7,87
7,73
7,427
7,69
7,443
7,334
7,444
7,307
7,419
7,83
7,365
7,421
7,68
7,446
7,445
7,282
7,84
7,420
7,330
7,309
7,428
7,332
7,343
7,341
7,422
7,340
7,399
7,314
7,85
7,306
7,310
7,308
7,86
7,447
7,67
7,319
7,397
7,396
7,283
7,305
7,331
7,342
7,281
7,304
7,366
7,381
7,429
7,369
7,345
7,403
7,303
7,423
7,326
7,318
7,424
7,405
7,442
7,425
7,327
7,217
7,218
7,301
7,418
7,313
7,426
7,415
7,402
7,302
7,88
7,288
7,413
7,398
7,448
7,328
7,370
7,346
7,216
7,367
7,406
7,317
7,382
7,440
7,320
7,371
7,363
7,404
7,383
7,315
7,386
7,89
7,417
7,280
7,364
7,407
7,316
7,385
7,393
7,136
7,311
7,322
7,325
7,284
7,412
7,384
7,293
7,321
7,144
7,401
7,286
7,400
7,300
7,143
7,414
7,312
7,289
7,287
7,285
7,368
7,395
7,135
7,449
7,388
7,65
7,389
7,409
7,433
7,137
7,411
7,430
7,441
7,437
7,142
7,416
7,90
7,64
7,290
7,264
7,431
7,324
7,439
7,347
7,279
7,277
7,212
7,278
7,262
7,394
7,66
7,438
7,265
7,138
7,299
7,387
7,408
7,93
7,263
7,219
7,390
7,380
7,213
7,432
7,134
7,266
7,436
7,214
7,103
7,94
7,149
7,146
7,348
7,392
7,450
7,257
7,215
7,141
7,353
7,291
7,360
7,63
7,91
7,294
7,435
7,147
7,292
7,105
7,298
7,100
7,110
7,61
7,260
7,145
7,391
7,261
7,129
7,150
7,361
7,276
7,139
7,258
7,352
7,193
7,195
7,196
7,372
7,454
7,130
7,62
7,92
7,297
7,182
7,194
7,190
7,275
7,434
7,323
7,349
7,259
7,148
7,211
7,192
7,220
7,223
7,106
7,102
7,350
7,296
7,128
7,140
7,188
7,362
7,224
7,133
7,189
7,197
7,267
7,358
7,351
7,199
7,95
7,131
7,101
7,295
7,457
7,269
7,451
7,225
7,152
7,98
7,198
7,60
7,153
7,359
7,356
7,452
7,221
7,200
7,256
7,222
7,379
7,99
7,210
7,151
7,104
7,354
7,154
7,109
7,161
7,132
7,274
7,254
7,209
7,181
7,270
7,255
7,453
7,410
7,355
7,96
7,155
7,357
7,126
7,127
7,111
7,238
7,157
7,273
7,107
7,458
7,268
7,162
7,375
7,459
7,191
7,97
7,464
7,122
7,226
7,377
7,271
7,187
7,455
7,108
7,373
7,463
7,180
7,112
7,465
7,272
7,456
7,231
7,462
7,156
7,460
7,466
7,252
7,118
7,374
7,240
7,251
7,237
7,159
7,376
7,253
7,461
7,125
7,179
7,201
7,113
7,184
7,186
7,183
7,230
7,227
7,123
7,467
7,378
7,239
7,120
7,468
7,116
7,119
7,114
7,242
7,121
7,117
7,158
7,163
7,250
7,228
7,202
7,178
7,168
7,235
7,124
7,229
7,160
7,185
7,241
7,115
7,208
7,232
7,233
7,171
7,204
7,243
7,170
7,236
7,205
7,177
7,207
7,244
7,234
7,203
7,206
7,245
7,469
7,473
7,167
7,172
7,246
7,248
7,247
7,477
7,169
7,470
7,176
7,249
7,472
7,476
7,482
7,471
7,474
7,164
7,165
7,478
7,166
7,480
7,475
7,173
7,175
7,481
7,483
7,479
7,174
7,484
7,485
7,486
7,487
7,20
7,21
7,57
7,24
7,56
7,25
7,55
7,488
7,16
7,58
7,18
7,19
7,22
7,17
7,23
7,59
7,489
7,54
7,31
7,44
7,29
7,15
7,30
7,45
7,48
7,27
7,50
7,28
7,26
7,49
7,14
7,9
7,46
7,43
7,13
7,10
7,52
7,47
7,32
7,12
7,51
7,11
7,490
7,53
7,492
7,33
7,34
7,491
7,493
7,41
7,42
7,35
7,8
7,39
7,40
7,38
7,494
7,37
7,36
7,7
7,6
7,495
7,496
7,2
7,1
7,5
7,4
7,497
7,498
7,3
7,499
7,500
8,477
8,446
8,444
8,78
8,466
8,447
8,480
8,443
8,476
8,465
8,445
8,464
8,463
8,482
8,481
8,79
8,478
8,448
8,468
8,467
8,427
8,419
8,449
8,473
8,421
8,420
8,475
8,70
8,462
8,472
8,479
8,428
8,469
8,71
8,474
8,336
8,422
8,470
8,337
8,450
8,80
8,457
8,471
8,459
8,338
8,75
8,461
8,442
8,72
8,429
8,460
8,76
8,423
8,458
8,483
8,454
8,74
8,81
8,82
8,424
8,77
8,440
8,425
8,418
8,399
8,365
8,484
8,426
8,335
8,73
8,403
8,396
8,405
8,397
8,413
8,87
8,439
8,451
8,334
8,339
8,333
8,83
8,415
8,417
8,307
8,406
8,363
8,402
8,393
8,452
8,441
8,329
8,412
8,366
8,69
8,369
8,84
8,398
8,492
8,404
8,381
8,85
8,453
8,487
8,382
8,86
8,367
8,456
8,282
8,306
8,409
8,414
8,407
8,344
8,437
8,455
8,383
8,438
8,431
8,144
8,433
8,411
8,68
8,385
8,143
8,332
8,493
8,386
8,394
8,304
8,305
8,389
8,330
8,136
8,370
8,303
8,430
8,416
8,388
8,384
8,301
8,309
8,486
8,217
8,400
8,364
8,283
8,395
8,401
8,146
8,371
8,142
8,485
8,135
8,494
8,281
8,340
8,216
8,360
8,390
8,392
8,147
8,387
8,368
8,341
8,218
8,436
8,302
8,288
8,331
8,293
8,343
8,310
8,149
8,408
8,145
8,67
8,435
8,308
8,432
8,495
8,488
8,137
8,489
8,88
8,314
8,319
8,318
8,195
8,391
8,193
8,361
8,194
8,138
8,196
8,342
8,141
8,150
8,148
8,326
8,280
8,345
8,192
8,89
8,199
8,317
8,284
8,327
8,285
8,286
8,380
8,287
8,496
8,300
8,313
8,197
8,134
8,289
8,497
8,362
8,190
8,328
8,434
8,346
8,200
8,491
8,198
8,290
8,188
8,129
8,212
8,358
8,130
8,315
8,294
8,320
8,316
8,182
8,512
8,189
8,139
8,359
8,128
8,325
8,278
8,311
8,279
8,372
8,292
8,299
8,93
8,213
8,90
8,291
8,140
8,219
8,490
8,321
8,94
8,214
8,277
8,312
8,264
8,498
8,65
8,410
8,322
8,215
8,524
8,347
8,298
8,133
8,91
8,353
8,152
8,151
8,131
8,375
8,324
8,513
8,265
8,211
8,64
8,66
8,262
8,153
8,110
8,297
8,499
8,377
8,191
8,379
8,356
8,357
8,103
8,296
8,100
8,511
8,92
8,348
8,154
8,105
8,295
8,210
8,352
8,266
8,276
8,127
8,263
8,126
8,155
8,132
8,201
8,209
8,257
8,181
8,275
8,220
8,122
8,98
8,157
8,99
8,161
8,95
8,522
8,102
8,373
8,376
8,187
8,63
8,525
8,520
8,523
8,355
8,223
8,61
8,106
8,501
8,510
8,349
8,202
8,224
8,521
8,261
8,101
8,260
8,350
8,502
8,258
8,508
8,323
8,378
8,351
8,156
8,530
8,109
8,96
8,354
8,225
8,274
8,111
8,514
8,519
8,62
8,374
8,180
8,515
8,518
8,222
8,221
8,104
8,162
8,259
8,267
8,238
8,123
8,500
8,516
8,183
8,125
8,269
8,97
8,526
8,504
8,184
8,255
8,254
8,273
8,270
8,503
8,112
8,256
8,186
8,159
8,509
8,204
8,121
8,120
8,124
8,507
8,118
8,108
8,107
8,533
8,60
8,179
8,203
8,119
8,185
8,517
8,271
8,268
8,226
8,529
8,208
8,205
8,506
8,534
8,158
8,272
8,207
8,527
8,178
8,113
8,240
8,231
8,206
8,116
8,528
8,160
8,117
8,252
8,536
8,237
8,114
8,535
8,251
8,163
8,253
8,239
8,537
8,235
8,227
8,242
8,538
8,115
8,230
8,171
8,233
8,168
8,241
8,177
8,539
8,228
8,250
8,170
8,229
8,232
8,505
8,234
8,531
8,236
8,243
8,532
8,244
8,176
8,172
8,540
8,245
8,167
8,169
8,247
8,246
8,541
8,248
8,164
8,165
8,249
8,542
8,173
8,166
8,175
8,553
8,174
8,554
8,543
8,551
8,552
8,550
8,544
8,545
8,546
8,555
8,556
8,549
8,548
8,547
8,557
8,558
8,56
9,78
9,79
9,70
9,446
9,477
9,71
9,466
9,465
9,447
9,524
9,476
9,530
9,80
9,464
9,463
9,480
9,444
9,75
9,468
9,525
9,482
9,445
9,448
9,76
9,533
9,481
9,72
9,74
9,478
9,77
9,82
9,467
9,443
9,81
9,87
9,73
9,536
9,462
9,427
9,459
9,419
9,534
9,539
9,473
9,449
9,523
9,84
9,421
9,83
9,512
9,526
9,535
9,472
9,475
9,85
9,529
9,69
9,538
9,420
9,537
9,520
9,479
9,522
9,540
9,68
9,474
9,469
9,422
9,460
9,513
9,470
9,457
9,492
9,86
9,461
9,428
9,144
9,528
9,521
9,195
9,471
9,527
9,458
9,450
9,519
9,518
9,136
9,194
9,143
9,146
9,336
9,145
9,67
9,196
9,147
9,511
9,193
9,493
9,442
9,135
9,199
9,516
9,338
9,142
9,337
9,423
9,149
9,197
9,424
9,88
9,192
9,515
9,425
9,198
9,200
9,541
9,553
9,440
9,454
9,429
9,494
9,439
9,137
9,217
9,514
9,531
9,426
9,190
9,405
9,399
9,517
9,89
9,497
9,484
9,418
9,216
9,532
9,495
9,483
9,148
9,403
9,218
9,150
9,554
9,451
9,141
9,437
9,130
9,134
9,396
9,129
9,93
9,413
9,496
9,335
9,438
9,138
9,402
9,542
9,90
9,441
9,406
9,94
9,329
9,339
9,404
9,397
9,452
9,412
9,417
9,393
9,365
9,91
9,128
9,415
9,334
9,188
9,65
9,212
9,498
9,487
9,282
9,510
9,456
9,100
9,189
9,182
9,499
9,103
9,333
9,398
9,552
9,453
9,191
9,98
9,92
9,409
9,66
9,99
9,64
9,555
9,201
9,551
9,414
9,411
9,363
9,131
9,105
9,281
9,344
9,489
9,486
9,369
9,366
9,394
9,139
9,455
9,407
9,140
9,283
9,133
9,307
9,401
9,102
9,491
9,151
9,330
9,436
9,126
9,127
9,202
9,501
9,431
9,400
9,508
9,152
9,367
9,488
9,416
9,430
9,502
9,485
9,433
9,95
9,213
9,211
9,101
9,110
9,214
9,153
9,132
9,395
9,210
9,341
9,340
9,550
9,388
9,219
9,155
9,389
9,392
9,280
9,154
9,332
9,157
9,306
9,385
9,556
9,435
9,390
9,106
9,408
9,122
9,386
9,382
9,381
9,331
9,215
9,63
9,370
9,343
9,96
9,209
9,360
9,305
9,509
9,383
9,304
9,503
9,387
9,391
9,328
9,161
9,288
9,104
9,384
9,303
9,97
9,504
9,342
9,187
9,156
9,432
9,371
9,364
9,278
9,326
9,368
9,284
9,61
9,361
9,264
9,319
9,184
9,162
9,327
9,183
9,490
9,109
9,279
9,277
9,181
9,500
9,557
9,309
9,507
9,318
9,293
9,286
9,62
9,301
9,287
9,204
9,125
9,345
9,543
9,203
9,285
9,302
9,220
9,123
9,265
9,180
9,111
9,262
9,289
9,257
9,434
9,308
9,107
9,558
9,223
9,266
9,225
9,205
9,346
9,358
9,362
9,290
9,108
9,545
9,185
9,310
9,276
9,263
9,124
9,325
9,238
9,258
9,224
9,546
9,320
9,544
9,186
9,178
9,275
9,171
9,321
9,112
9,159
9,559
9,359
9,179
9,221
9,506
9,410
9,314
9,121
9,380
9,158
9,177
9,208
9,60
9,317
9,120
9,222
9,260
9,168
9,322
9,291
9,294
9,261
9,163
9,356
9,353
9,300
9,226
9,292
9,549
9,372
9,347
9,357
9,324
9,259
9,207
9,255
9,274
9,170
9,206
9,254
9,267
9,313
9,256
9,160
9,560
9,240
9,172
9,118
9,119
9,316
9,352
9,113
9,231
9,348
9,176
9,315
9,167
9,273
9,355
9,311
9,237
9,299
9,270
9,269
9,114
9,239
9,227
9,116
9,235
9,169
9,312
9,242
9,379
9,548
9,296
9,253
9,297
9,252
9,505
9,241
9,298
9,117
9,377
9,230
9,349
9,350
9,251
9,323
9,375
9,295
9,268
9,547
9,228
9,271
9,233
9,354
9,229
9,373
9,115
9,351
9,272
9,173
9,164
9,232
9,236
9,378
9,234
9,376
9,243
9,165
9,166
9,561
9,244
9,250
9,374
9,175
9,563
9,562
9,245
9,577
10,465
10,466
10,464
10,463
10,468
10,477
10,476
10,533
10,459
10,530
10,446
10,467
10,480
10,524
10,447
10,462
10,481
10,482
10,448
10,460
10,525
10,461
10,70
10,478
10,473
10,472
10,536
10,444
10,534
10,469
10,458
10,470
10,457
10,535
10,445
10,475
10,492
10,78
10,539
10,71
10,526
10,449
10,474
10,443
10,479
10,538
10,471
10,537
10,540
10,529
10,523
10,493
10,512
10,79
10,527
10,528
10,522
10,450
10,494
10,72
10,454
10,511
10,513
10,427
10,541
10,497
10,531
10,495
10,521
10,520
10,69
10,532
10,75
10,496
10,484
10,68
10,144
10,428
10,74
10,483
10,442
10,456
10,136
10,451
10,519
10,80
10,421
10,499
10,510
10,518
10,143
10,419
10,135
10,73
10,145
10,76
10,67
10,508
10,498
10,146
10,440
10,452
10,142
10,420
10,455
10,422
10,77
10,439
10,147
10,542
10,515
10,453
10,514
10,502
10,130
10,491
10,504
10,149
10,137
10,81
10,516
10,501
10,82
10,129
10,487
10,437
10,503
10,429
10,128
10,424
10,141
10,425
10,517
10,441
10,423
10,365
10,509
10,438
10,507
10,134
10,489
10,87
10,486
10,148
10,553
10,150
10,138
10,426
10,405
10,338
10,336
10,126
10,84
10,83
10,488
10,485
10,337
10,131
10,85
10,506
10,65
10,554
10,127
10,366
10,363
10,369
10,133
10,418
10,403
10,66
10,64
10,367
10,86
10,500
10,140
10,406
10,139
10,404
10,122
10,399
10,132
10,436
10,490
10,402
10,339
10,360
10,307
10,417
10,110
10,393
10,551
10,151
10,413
10,344
10,550
10,552
10,282
10,431
10,195
10,125
10,335
10,412
10,415
10,329
10,361
10,396
10,364
10,194
10,63
10,433
10,370
10,196
10,430
10,152
10,435
10,281
10,217
10,123
